"ccode","cname","ccodealp","year","cpds_lg"
48,"Bahrain","BHR",1955,
48,"Bahrain","BHR",1956,
48,"Bahrain","BHR",1957,
48,"Bahrain","BHR",1958,
48,"Bahrain","BHR",1959,
48,"Bahrain","BHR",1960,
48,"Bahrain","BHR",1961,
48,"Bahrain","BHR",1962,
48,"Bahrain","BHR",1963,
48,"Bahrain","BHR",1964,
48,"Bahrain","BHR",1965,
48,"Bahrain","BHR",1966,
48,"Bahrain","BHR",1967,
48,"Bahrain","BHR",1968,
48,"Bahrain","BHR",1969,
48,"Bahrain","BHR",1970,
48,"Bahrain","BHR",1971,
48,"Bahrain","BHR",1972,
48,"Bahrain","BHR",1973,
48,"Bahrain","BHR",1974,
48,"Bahrain","BHR",1975,
48,"Bahrain","BHR",1976,
48,"Bahrain","BHR",1977,
48,"Bahrain","BHR",1978,
48,"Bahrain","BHR",1979,
48,"Bahrain","BHR",1980,
48,"Bahrain","BHR",1981,
48,"Bahrain","BHR",1982,
48,"Bahrain","BHR",1983,
48,"Bahrain","BHR",1984,
48,"Bahrain","BHR",1985,
48,"Bahrain","BHR",1986,
48,"Bahrain","BHR",1987,
48,"Bahrain","BHR",1988,
48,"Bahrain","BHR",1989,
48,"Bahrain","BHR",1990,
48,"Bahrain","BHR",1991,
48,"Bahrain","BHR",1992,
48,"Bahrain","BHR",1993,
48,"Bahrain","BHR",1994,
48,"Bahrain","BHR",1995,
48,"Bahrain","BHR",1996,
48,"Bahrain","BHR",1997,
48,"Bahrain","BHR",1998,
48,"Bahrain","BHR",1999,
48,"Bahrain","BHR",2000,
48,"Bahrain","BHR",2001,
48,"Bahrain","BHR",2002,
48,"Bahrain","BHR",2003,
48,"Bahrain","BHR",2004,
48,"Bahrain","BHR",2005,
48,"Bahrain","BHR",2006,
48,"Bahrain","BHR",2007,
48,"Bahrain","BHR",2008,
48,"Bahrain","BHR",2009,
48,"Bahrain","BHR",2010,
48,"Bahrain","BHR",2011,
48,"Bahrain","BHR",2012,
48,"Bahrain","BHR",2013,
48,"Bahrain","BHR",2014,
48,"Bahrain","BHR",2015,
48,"Bahrain","BHR",2016,
48,"Bahrain","BHR",2017,
48,"Bahrain","BHR",2018,
48,"Bahrain","BHR",2019,
50,"Bangladesh","BGD",1946,
50,"Bangladesh","BGD",1947,
50,"Bangladesh","BGD",1948,
50,"Bangladesh","BGD",1949,
50,"Bangladesh","BGD",1950,
50,"Bangladesh","BGD",1951,
50,"Bangladesh","BGD",1952,
50,"Bangladesh","BGD",1953,
50,"Bangladesh","BGD",1954,
50,"Bangladesh","BGD",1955,
50,"Bangladesh","BGD",1956,
50,"Bangladesh","BGD",1957,
50,"Bangladesh","BGD",1958,
50,"Bangladesh","BGD",1959,
50,"Bangladesh","BGD",1960,
50,"Bangladesh","BGD",1961,
50,"Bangladesh","BGD",1962,
50,"Bangladesh","BGD",1963,
50,"Bangladesh","BGD",1964,
50,"Bangladesh","BGD",1965,
50,"Bangladesh","BGD",1966,
50,"Bangladesh","BGD",1967,
50,"Bangladesh","BGD",1968,
50,"Bangladesh","BGD",1969,
50,"Bangladesh","BGD",1970,
50,"Bangladesh","BGD",1971,
50,"Bangladesh","BGD",1972,
50,"Bangladesh","BGD",1973,
50,"Bangladesh","BGD",1974,
50,"Bangladesh","BGD",1975,
50,"Bangladesh","BGD",1976,
50,"Bangladesh","BGD",1977,
50,"Bangladesh","BGD",1978,
50,"Bangladesh","BGD",1979,
50,"Bangladesh","BGD",1980,
50,"Bangladesh","BGD",1981,
50,"Bangladesh","BGD",1982,
50,"Bangladesh","BGD",1983,
50,"Bangladesh","BGD",1984,
50,"Bangladesh","BGD",1985,
50,"Bangladesh","BGD",1986,
50,"Bangladesh","BGD",1987,
50,"Bangladesh","BGD",1988,
50,"Bangladesh","BGD",1989,
50,"Bangladesh","BGD",1990,
50,"Bangladesh","BGD",1991,
50,"Bangladesh","BGD",1992,
50,"Bangladesh","BGD",1993,
50,"Bangladesh","BGD",1994,
50,"Bangladesh","BGD",1995,
50,"Bangladesh","BGD",1996,
50,"Bangladesh","BGD",1997,
50,"Bangladesh","BGD",1998,
50,"Bangladesh","BGD",1999,
50,"Bangladesh","BGD",2000,
50,"Bangladesh","BGD",2001,
50,"Bangladesh","BGD",2002,
50,"Bangladesh","BGD",2003,
50,"Bangladesh","BGD",2004,
50,"Bangladesh","BGD",2005,
50,"Bangladesh","BGD",2006,
50,"Bangladesh","BGD",2007,
50,"Bangladesh","BGD",2008,
50,"Bangladesh","BGD",2009,
50,"Bangladesh","BGD",2010,
50,"Bangladesh","BGD",2011,
50,"Bangladesh","BGD",2012,
50,"Bangladesh","BGD",2013,
50,"Bangladesh","BGD",2014,
50,"Bangladesh","BGD",2015,
50,"Bangladesh","BGD",2016,
50,"Bangladesh","BGD",2017,
50,"Bangladesh","BGD",2018,
50,"Bangladesh","BGD",2019,
51,"Armenia","ARM",1946,
51,"Armenia","ARM",1947,
51,"Armenia","ARM",1948,
51,"Armenia","ARM",1949,
51,"Armenia","ARM",1950,
51,"Armenia","ARM",1951,
51,"Armenia","ARM",1952,
51,"Armenia","ARM",1953,
51,"Armenia","ARM",1954,
51,"Armenia","ARM",1955,
51,"Armenia","ARM",1956,
51,"Armenia","ARM",1957,
51,"Armenia","ARM",1958,
51,"Armenia","ARM",1959,
51,"Armenia","ARM",1960,
51,"Armenia","ARM",1961,
51,"Armenia","ARM",1962,
51,"Armenia","ARM",1963,
51,"Armenia","ARM",1964,
51,"Armenia","ARM",1965,
51,"Armenia","ARM",1966,
51,"Armenia","ARM",1967,
51,"Armenia","ARM",1968,
51,"Armenia","ARM",1969,
51,"Armenia","ARM",1970,
51,"Armenia","ARM",1971,
51,"Armenia","ARM",1972,
51,"Armenia","ARM",1973,
51,"Armenia","ARM",1974,
51,"Armenia","ARM",1975,
51,"Armenia","ARM",1976,
51,"Armenia","ARM",1977,
51,"Armenia","ARM",1978,
51,"Armenia","ARM",1979,
51,"Armenia","ARM",1980,
51,"Armenia","ARM",1981,
51,"Armenia","ARM",1982,
51,"Armenia","ARM",1983,
51,"Armenia","ARM",1984,
51,"Armenia","ARM",1985,
51,"Armenia","ARM",1986,
51,"Armenia","ARM",1987,
51,"Armenia","ARM",1988,
51,"Armenia","ARM",1989,
51,"Armenia","ARM",1990,
51,"Armenia","ARM",1991,
51,"Armenia","ARM",1992,
51,"Armenia","ARM",1993,
51,"Armenia","ARM",1994,
51,"Armenia","ARM",1995,
51,"Armenia","ARM",1996,
51,"Armenia","ARM",1997,
51,"Armenia","ARM",1998,
51,"Armenia","ARM",1999,
51,"Armenia","ARM",2000,
51,"Armenia","ARM",2001,
51,"Armenia","ARM",2002,
51,"Armenia","ARM",2003,
51,"Armenia","ARM",2004,
51,"Armenia","ARM",2005,
51,"Armenia","ARM",2006,
51,"Armenia","ARM",2007,
51,"Armenia","ARM",2008,
51,"Armenia","ARM",2009,
51,"Armenia","ARM",2010,
51,"Armenia","ARM",2011,
51,"Armenia","ARM",2012,
51,"Armenia","ARM",2013,
51,"Armenia","ARM",2014,
51,"Armenia","ARM",2015,
51,"Armenia","ARM",2016,
51,"Armenia","ARM",2017,
51,"Armenia","ARM",2018,
51,"Armenia","ARM",2019,
52,"Barbados","BRB",1946,
52,"Barbados","BRB",1947,
52,"Barbados","BRB",1948,
52,"Barbados","BRB",1949,
52,"Barbados","BRB",1950,
52,"Barbados","BRB",1951,
52,"Barbados","BRB",1952,
52,"Barbados","BRB",1953,
52,"Barbados","BRB",1954,
52,"Barbados","BRB",1955,
52,"Barbados","BRB",1956,
52,"Barbados","BRB",1957,
52,"Barbados","BRB",1958,
52,"Barbados","BRB",1959,
52,"Barbados","BRB",1960,
52,"Barbados","BRB",1961,
52,"Barbados","BRB",1962,
52,"Barbados","BRB",1963,
52,"Barbados","BRB",1964,
52,"Barbados","BRB",1965,
52,"Barbados","BRB",1966,
52,"Barbados","BRB",1967,
52,"Barbados","BRB",1968,
52,"Barbados","BRB",1969,
52,"Barbados","BRB",1970,
52,"Barbados","BRB",1971,
52,"Barbados","BRB",1972,
52,"Barbados","BRB",1973,
52,"Barbados","BRB",1974,
52,"Barbados","BRB",1975,
52,"Barbados","BRB",1976,
52,"Barbados","BRB",1977,
52,"Barbados","BRB",1978,
52,"Barbados","BRB",1979,
52,"Barbados","BRB",1980,
52,"Barbados","BRB",1981,
52,"Barbados","BRB",1982,
52,"Barbados","BRB",1983,
52,"Barbados","BRB",1984,
52,"Barbados","BRB",1985,
52,"Barbados","BRB",1986,
52,"Barbados","BRB",1987,
52,"Barbados","BRB",1988,
52,"Barbados","BRB",1989,
52,"Barbados","BRB",1990,
52,"Barbados","BRB",1991,
52,"Barbados","BRB",1992,
52,"Barbados","BRB",1993,
52,"Barbados","BRB",1994,
52,"Barbados","BRB",1995,
52,"Barbados","BRB",1996,
52,"Barbados","BRB",1997,
52,"Barbados","BRB",1998,
52,"Barbados","BRB",1999,
52,"Barbados","BRB",2000,
52,"Barbados","BRB",2001,
52,"Barbados","BRB",2002,
52,"Barbados","BRB",2003,
52,"Barbados","BRB",2004,
52,"Barbados","BRB",2005,
52,"Barbados","BRB",2006,
52,"Barbados","BRB",2007,
52,"Barbados","BRB",2008,
52,"Barbados","BRB",2009,
52,"Barbados","BRB",2010,
52,"Barbados","BRB",2011,
52,"Barbados","BRB",2012,
52,"Barbados","BRB",2013,
52,"Barbados","BRB",2014,
52,"Barbados","BRB",2015,
52,"Barbados","BRB",2016,
52,"Barbados","BRB",2017,
52,"Barbados","BRB",2018,
52,"Barbados","BRB",2019,
56,"Belgium","BEL",1946,
56,"Belgium","BEL",1947,
56,"Belgium","BEL",1948,
56,"Belgium","BEL",1949,
56,"Belgium","BEL",1950,
56,"Belgium","BEL",1951,
56,"Belgium","BEL",1952,
56,"Belgium","BEL",1953,
56,"Belgium","BEL",1954,
56,"Belgium","BEL",1955,
56,"Belgium","BEL",1956,
56,"Belgium","BEL",1957,
56,"Belgium","BEL",1958,
56,"Belgium","BEL",1959,
56,"Belgium","BEL",1960,0
56,"Belgium","BEL",1961,0
56,"Belgium","BEL",1962,0
56,"Belgium","BEL",1963,0
56,"Belgium","BEL",1964,0
56,"Belgium","BEL",1965,0
56,"Belgium","BEL",1966,0
56,"Belgium","BEL",1967,0
56,"Belgium","BEL",1968,0
56,"Belgium","BEL",1969,0
56,"Belgium","BEL",1970,0
56,"Belgium","BEL",1971,0
56,"Belgium","BEL",1972,0
56,"Belgium","BEL",1973,0
56,"Belgium","BEL",1974,0
56,"Belgium","BEL",1975,0
56,"Belgium","BEL",1976,0
56,"Belgium","BEL",1977,0
56,"Belgium","BEL",1978,0
56,"Belgium","BEL",1979,0
56,"Belgium","BEL",1980,0
56,"Belgium","BEL",1981,1.8
56,"Belgium","BEL",1982,1.8
56,"Belgium","BEL",1983,1.8
56,"Belgium","BEL",1984,1.8
56,"Belgium","BEL",1985,4.3000002
56,"Belgium","BEL",1986,4.3000002
56,"Belgium","BEL",1987,4.1999998
56,"Belgium","BEL",1988,4.1999998
56,"Belgium","BEL",1989,4.1999998
56,"Belgium","BEL",1990,4.1999998
56,"Belgium","BEL",1991,8
56,"Belgium","BEL",1992,8
56,"Belgium","BEL",1993,8
56,"Belgium","BEL",1994,8
56,"Belgium","BEL",1995,7.3000002
56,"Belgium","BEL",1996,7.3000002
56,"Belgium","BEL",1997,7.3000002
56,"Belgium","BEL",1998,7.3000002
56,"Belgium","BEL",1999,13.3
56,"Belgium","BEL",2000,13.3
56,"Belgium","BEL",2001,13.3
56,"Belgium","BEL",2002,13.3
56,"Belgium","BEL",2003,2.7
56,"Belgium","BEL",2004,2.7
56,"Belgium","BEL",2005,2.7
56,"Belgium","BEL",2006,2.7
56,"Belgium","BEL",2007,8
56,"Belgium","BEL",2008,8
56,"Belgium","BEL",2009,8
56,"Belgium","BEL",2010,8.6000004
56,"Belgium","BEL",2011,8.6000004
56,"Belgium","BEL",2012,8.6000004
56,"Belgium","BEL",2013,8.6000004
56,"Belgium","BEL",2014,8
56,"Belgium","BEL",2015,8
56,"Belgium","BEL",2016,8
56,"Belgium","BEL",2017,8
56,"Belgium","BEL",2018,
56,"Belgium","BEL",2019,
64,"Bhutan","BTN",1946,
64,"Bhutan","BTN",1947,
64,"Bhutan","BTN",1948,
64,"Bhutan","BTN",1949,
64,"Bhutan","BTN",1950,
64,"Bhutan","BTN",1951,
64,"Bhutan","BTN",1952,
64,"Bhutan","BTN",1953,
64,"Bhutan","BTN",1954,
64,"Bhutan","BTN",1955,
64,"Bhutan","BTN",1956,
64,"Bhutan","BTN",1957,
64,"Bhutan","BTN",1958,
64,"Bhutan","BTN",1959,
64,"Bhutan","BTN",1960,
64,"Bhutan","BTN",1961,
64,"Bhutan","BTN",1962,
64,"Bhutan","BTN",1963,
64,"Bhutan","BTN",1964,
64,"Bhutan","BTN",1965,
64,"Bhutan","BTN",1966,
64,"Bhutan","BTN",1967,
64,"Bhutan","BTN",1968,
64,"Bhutan","BTN",1969,
64,"Bhutan","BTN",1970,
64,"Bhutan","BTN",1971,
64,"Bhutan","BTN",1972,
64,"Bhutan","BTN",1973,
64,"Bhutan","BTN",1974,
64,"Bhutan","BTN",1975,
64,"Bhutan","BTN",1976,
64,"Bhutan","BTN",1977,
64,"Bhutan","BTN",1978,
64,"Bhutan","BTN",1979,
64,"Bhutan","BTN",1980,
64,"Bhutan","BTN",1981,
64,"Bhutan","BTN",1982,
64,"Bhutan","BTN",1983,
64,"Bhutan","BTN",1984,
64,"Bhutan","BTN",1985,
64,"Bhutan","BTN",1986,
64,"Bhutan","BTN",1987,
64,"Bhutan","BTN",1988,
64,"Bhutan","BTN",1989,
64,"Bhutan","BTN",1990,
64,"Bhutan","BTN",1991,
64,"Bhutan","BTN",1992,
64,"Bhutan","BTN",1993,
64,"Bhutan","BTN",1994,
64,"Bhutan","BTN",1995,
64,"Bhutan","BTN",1996,
64,"Bhutan","BTN",1997,
64,"Bhutan","BTN",1998,
64,"Bhutan","BTN",1999,
64,"Bhutan","BTN",2000,
64,"Bhutan","BTN",2001,
64,"Bhutan","BTN",2002,
64,"Bhutan","BTN",2003,
64,"Bhutan","BTN",2004,
64,"Bhutan","BTN",2005,
64,"Bhutan","BTN",2006,
64,"Bhutan","BTN",2007,
64,"Bhutan","BTN",2008,
64,"Bhutan","BTN",2009,
64,"Bhutan","BTN",2010,
64,"Bhutan","BTN",2011,
64,"Bhutan","BTN",2012,
64,"Bhutan","BTN",2013,
64,"Bhutan","BTN",2014,
64,"Bhutan","BTN",2015,
64,"Bhutan","BTN",2016,
64,"Bhutan","BTN",2017,
64,"Bhutan","BTN",2018,
64,"Bhutan","BTN",2019,
68,"Bolivia","BOL",1946,
68,"Bolivia","BOL",1947,
68,"Bolivia","BOL",1948,
68,"Bolivia","BOL",1949,
68,"Bolivia","BOL",1950,
68,"Bolivia","BOL",1951,
68,"Bolivia","BOL",1952,
68,"Bolivia","BOL",1953,
68,"Bolivia","BOL",1954,
68,"Bolivia","BOL",1955,
68,"Bolivia","BOL",1956,
68,"Bolivia","BOL",1957,
68,"Bolivia","BOL",1958,
68,"Bolivia","BOL",1959,
68,"Bolivia","BOL",1960,
68,"Bolivia","BOL",1961,
68,"Bolivia","BOL",1962,
68,"Bolivia","BOL",1963,
68,"Bolivia","BOL",1964,
68,"Bolivia","BOL",1965,
68,"Bolivia","BOL",1966,
68,"Bolivia","BOL",1967,
68,"Bolivia","BOL",1968,
68,"Bolivia","BOL",1969,
68,"Bolivia","BOL",1970,
68,"Bolivia","BOL",1971,
68,"Bolivia","BOL",1972,
68,"Bolivia","BOL",1973,
68,"Bolivia","BOL",1974,
68,"Bolivia","BOL",1975,
68,"Bolivia","BOL",1976,
68,"Bolivia","BOL",1977,
68,"Bolivia","BOL",1978,
68,"Bolivia","BOL",1979,
68,"Bolivia","BOL",1980,
68,"Bolivia","BOL",1981,
68,"Bolivia","BOL",1982,
68,"Bolivia","BOL",1983,
68,"Bolivia","BOL",1984,
68,"Bolivia","BOL",1985,
68,"Bolivia","BOL",1986,
68,"Bolivia","BOL",1987,
68,"Bolivia","BOL",1988,
68,"Bolivia","BOL",1989,
68,"Bolivia","BOL",1990,
68,"Bolivia","BOL",1991,
68,"Bolivia","BOL",1992,
68,"Bolivia","BOL",1993,
68,"Bolivia","BOL",1994,
68,"Bolivia","BOL",1995,
68,"Bolivia","BOL",1996,
68,"Bolivia","BOL",1997,
68,"Bolivia","BOL",1998,
68,"Bolivia","BOL",1999,
68,"Bolivia","BOL",2000,
68,"Bolivia","BOL",2001,
68,"Bolivia","BOL",2002,
68,"Bolivia","BOL",2003,
68,"Bolivia","BOL",2004,
68,"Bolivia","BOL",2005,
68,"Bolivia","BOL",2006,
68,"Bolivia","BOL",2007,
68,"Bolivia","BOL",2008,
68,"Bolivia","BOL",2009,
68,"Bolivia","BOL",2010,
68,"Bolivia","BOL",2011,
68,"Bolivia","BOL",2012,
68,"Bolivia","BOL",2013,
68,"Bolivia","BOL",2014,
68,"Bolivia","BOL",2015,
68,"Bolivia","BOL",2016,
68,"Bolivia","BOL",2017,
68,"Bolivia","BOL",2018,
68,"Bolivia","BOL",2019,
70,"Bosnia and Herzegovina","BIH",1946,
70,"Bosnia and Herzegovina","BIH",1947,
70,"Bosnia and Herzegovina","BIH",1948,
70,"Bosnia and Herzegovina","BIH",1949,
70,"Bosnia and Herzegovina","BIH",1950,
70,"Bosnia and Herzegovina","BIH",1951,
70,"Bosnia and Herzegovina","BIH",1952,
70,"Bosnia and Herzegovina","BIH",1953,
70,"Bosnia and Herzegovina","BIH",1954,
70,"Bosnia and Herzegovina","BIH",1955,
70,"Bosnia and Herzegovina","BIH",1956,
70,"Bosnia and Herzegovina","BIH",1957,
70,"Bosnia and Herzegovina","BIH",1958,
70,"Bosnia and Herzegovina","BIH",1959,
70,"Bosnia and Herzegovina","BIH",1960,
70,"Bosnia and Herzegovina","BIH",1961,
70,"Bosnia and Herzegovina","BIH",1962,
70,"Bosnia and Herzegovina","BIH",1963,
70,"Bosnia and Herzegovina","BIH",1964,
70,"Bosnia and Herzegovina","BIH",1965,
70,"Bosnia and Herzegovina","BIH",1966,
70,"Bosnia and Herzegovina","BIH",1967,
70,"Bosnia and Herzegovina","BIH",1968,
70,"Bosnia and Herzegovina","BIH",1969,
70,"Bosnia and Herzegovina","BIH",1970,
70,"Bosnia and Herzegovina","BIH",1971,
70,"Bosnia and Herzegovina","BIH",1972,
70,"Bosnia and Herzegovina","BIH",1973,
70,"Bosnia and Herzegovina","BIH",1974,
70,"Bosnia and Herzegovina","BIH",1975,
70,"Bosnia and Herzegovina","BIH",1976,
70,"Bosnia and Herzegovina","BIH",1977,
70,"Bosnia and Herzegovina","BIH",1978,
70,"Bosnia and Herzegovina","BIH",1979,
70,"Bosnia and Herzegovina","BIH",1980,
70,"Bosnia and Herzegovina","BIH",1981,
70,"Bosnia and Herzegovina","BIH",1982,
70,"Bosnia and Herzegovina","BIH",1983,
70,"Bosnia and Herzegovina","BIH",1984,
70,"Bosnia and Herzegovina","BIH",1985,
70,"Bosnia and Herzegovina","BIH",1986,
70,"Bosnia and Herzegovina","BIH",1987,
70,"Bosnia and Herzegovina","BIH",1988,
70,"Bosnia and Herzegovina","BIH",1989,
70,"Bosnia and Herzegovina","BIH",1990,
70,"Bosnia and Herzegovina","BIH",1991,
70,"Bosnia and Herzegovina","BIH",1992,
70,"Bosnia and Herzegovina","BIH",1993,
70,"Bosnia and Herzegovina","BIH",1994,
70,"Bosnia and Herzegovina","BIH",1995,
70,"Bosnia and Herzegovina","BIH",1996,
70,"Bosnia and Herzegovina","BIH",1997,
70,"Bosnia and Herzegovina","BIH",1998,
70,"Bosnia and Herzegovina","BIH",1999,
70,"Bosnia and Herzegovina","BIH",2000,
70,"Bosnia and Herzegovina","BIH",2001,
70,"Bosnia and Herzegovina","BIH",2002,
70,"Bosnia and Herzegovina","BIH",2003,
70,"Bosnia and Herzegovina","BIH",2004,
70,"Bosnia and Herzegovina","BIH",2005,
70,"Bosnia and Herzegovina","BIH",2006,
70,"Bosnia and Herzegovina","BIH",2007,
70,"Bosnia and Herzegovina","BIH",2008,
70,"Bosnia and Herzegovina","BIH",2009,
70,"Bosnia and Herzegovina","BIH",2010,
70,"Bosnia and Herzegovina","BIH",2011,
70,"Bosnia and Herzegovina","BIH",2012,
70,"Bosnia and Herzegovina","BIH",2013,
70,"Bosnia and Herzegovina","BIH",2014,
70,"Bosnia and Herzegovina","BIH",2015,
70,"Bosnia and Herzegovina","BIH",2016,
70,"Bosnia and Herzegovina","BIH",2017,
70,"Bosnia and Herzegovina","BIH",2018,
70,"Bosnia and Herzegovina","BIH",2019,
72,"Botswana","BWA",1946,
72,"Botswana","BWA",1947,
72,"Botswana","BWA",1948,
72,"Botswana","BWA",1949,
72,"Botswana","BWA",1950,
72,"Botswana","BWA",1951,
72,"Botswana","BWA",1952,
72,"Botswana","BWA",1953,
72,"Botswana","BWA",1954,
72,"Botswana","BWA",1955,
72,"Botswana","BWA",1956,
72,"Botswana","BWA",1957,
72,"Botswana","BWA",1958,
72,"Botswana","BWA",1959,
72,"Botswana","BWA",1960,
72,"Botswana","BWA",1961,
72,"Botswana","BWA",1962,
72,"Botswana","BWA",1963,
72,"Botswana","BWA",1964,
72,"Botswana","BWA",1965,
72,"Botswana","BWA",1966,
72,"Botswana","BWA",1967,
72,"Botswana","BWA",1968,
72,"Botswana","BWA",1969,
72,"Botswana","BWA",1970,
72,"Botswana","BWA",1971,
72,"Botswana","BWA",1972,
72,"Botswana","BWA",1973,
72,"Botswana","BWA",1974,
72,"Botswana","BWA",1975,
72,"Botswana","BWA",1976,
72,"Botswana","BWA",1977,
72,"Botswana","BWA",1978,
72,"Botswana","BWA",1979,
72,"Botswana","BWA",1980,
72,"Botswana","BWA",1981,
72,"Botswana","BWA",1982,
72,"Botswana","BWA",1983,
72,"Botswana","BWA",1984,
72,"Botswana","BWA",1985,
72,"Botswana","BWA",1986,
72,"Botswana","BWA",1987,
72,"Botswana","BWA",1988,
72,"Botswana","BWA",1989,
72,"Botswana","BWA",1990,
72,"Botswana","BWA",1991,
72,"Botswana","BWA",1992,
72,"Botswana","BWA",1993,
72,"Botswana","BWA",1994,
72,"Botswana","BWA",1995,
72,"Botswana","BWA",1996,
72,"Botswana","BWA",1997,
72,"Botswana","BWA",1998,
72,"Botswana","BWA",1999,
72,"Botswana","BWA",2000,
72,"Botswana","BWA",2001,
72,"Botswana","BWA",2002,
72,"Botswana","BWA",2003,
72,"Botswana","BWA",2004,
72,"Botswana","BWA",2005,
72,"Botswana","BWA",2006,
72,"Botswana","BWA",2007,
72,"Botswana","BWA",2008,
72,"Botswana","BWA",2009,
72,"Botswana","BWA",2010,
72,"Botswana","BWA",2011,
72,"Botswana","BWA",2012,
72,"Botswana","BWA",2013,
72,"Botswana","BWA",2014,
72,"Botswana","BWA",2015,
72,"Botswana","BWA",2016,
72,"Botswana","BWA",2017,
72,"Botswana","BWA",2018,
72,"Botswana","BWA",2019,
76,"Brazil","BRA",1946,
76,"Brazil","BRA",1947,
76,"Brazil","BRA",1948,
76,"Brazil","BRA",1949,
76,"Brazil","BRA",1950,
76,"Brazil","BRA",1951,
76,"Brazil","BRA",1952,
76,"Brazil","BRA",1953,
76,"Brazil","BRA",1954,
76,"Brazil","BRA",1955,
76,"Brazil","BRA",1956,
76,"Brazil","BRA",1957,
76,"Brazil","BRA",1958,
76,"Brazil","BRA",1959,
76,"Brazil","BRA",1960,
76,"Brazil","BRA",1961,
76,"Brazil","BRA",1962,
76,"Brazil","BRA",1963,
76,"Brazil","BRA",1964,
76,"Brazil","BRA",1965,
76,"Brazil","BRA",1966,
76,"Brazil","BRA",1967,
76,"Brazil","BRA",1968,
76,"Brazil","BRA",1969,
76,"Brazil","BRA",1970,
76,"Brazil","BRA",1971,
76,"Brazil","BRA",1972,
76,"Brazil","BRA",1973,
76,"Brazil","BRA",1974,
76,"Brazil","BRA",1975,
76,"Brazil","BRA",1976,
76,"Brazil","BRA",1977,
76,"Brazil","BRA",1978,
76,"Brazil","BRA",1979,
76,"Brazil","BRA",1980,
76,"Brazil","BRA",1981,
76,"Brazil","BRA",1982,
76,"Brazil","BRA",1983,
76,"Brazil","BRA",1984,
76,"Brazil","BRA",1985,
76,"Brazil","BRA",1986,
76,"Brazil","BRA",1987,
76,"Brazil","BRA",1988,
76,"Brazil","BRA",1989,
76,"Brazil","BRA",1990,
76,"Brazil","BRA",1991,
76,"Brazil","BRA",1992,
76,"Brazil","BRA",1993,
76,"Brazil","BRA",1994,
76,"Brazil","BRA",1995,
76,"Brazil","BRA",1996,
76,"Brazil","BRA",1997,
76,"Brazil","BRA",1998,
76,"Brazil","BRA",1999,
76,"Brazil","BRA",2000,
76,"Brazil","BRA",2001,
76,"Brazil","BRA",2002,
76,"Brazil","BRA",2003,
76,"Brazil","BRA",2004,
76,"Brazil","BRA",2005,
76,"Brazil","BRA",2006,
76,"Brazil","BRA",2007,
76,"Brazil","BRA",2008,
76,"Brazil","BRA",2009,
76,"Brazil","BRA",2010,
76,"Brazil","BRA",2011,
76,"Brazil","BRA",2012,
76,"Brazil","BRA",2013,
76,"Brazil","BRA",2014,
76,"Brazil","BRA",2015,
76,"Brazil","BRA",2016,
76,"Brazil","BRA",2017,
76,"Brazil","BRA",2018,
76,"Brazil","BRA",2019,
84,"Belize","BLZ",1946,
84,"Belize","BLZ",1947,
84,"Belize","BLZ",1948,
84,"Belize","BLZ",1949,
84,"Belize","BLZ",1950,
84,"Belize","BLZ",1951,
84,"Belize","BLZ",1952,
84,"Belize","BLZ",1953,
84,"Belize","BLZ",1954,
84,"Belize","BLZ",1955,
84,"Belize","BLZ",1956,
84,"Belize","BLZ",1957,
84,"Belize","BLZ",1958,
84,"Belize","BLZ",1959,
84,"Belize","BLZ",1960,
84,"Belize","BLZ",1961,
84,"Belize","BLZ",1962,
84,"Belize","BLZ",1963,
84,"Belize","BLZ",1964,
84,"Belize","BLZ",1965,
84,"Belize","BLZ",1966,
84,"Belize","BLZ",1967,
84,"Belize","BLZ",1968,
84,"Belize","BLZ",1969,
84,"Belize","BLZ",1970,
84,"Belize","BLZ",1971,
84,"Belize","BLZ",1972,
84,"Belize","BLZ",1973,
84,"Belize","BLZ",1974,
84,"Belize","BLZ",1975,
84,"Belize","BLZ",1976,
84,"Belize","BLZ",1977,
84,"Belize","BLZ",1978,
84,"Belize","BLZ",1979,
84,"Belize","BLZ",1980,
84,"Belize","BLZ",1981,
84,"Belize","BLZ",1982,
84,"Belize","BLZ",1983,
84,"Belize","BLZ",1984,
84,"Belize","BLZ",1985,
84,"Belize","BLZ",1986,
84,"Belize","BLZ",1987,
84,"Belize","BLZ",1988,
84,"Belize","BLZ",1989,
84,"Belize","BLZ",1990,
84,"Belize","BLZ",1991,
84,"Belize","BLZ",1992,
84,"Belize","BLZ",1993,
84,"Belize","BLZ",1994,
84,"Belize","BLZ",1995,
84,"Belize","BLZ",1996,
84,"Belize","BLZ",1997,
84,"Belize","BLZ",1998,
84,"Belize","BLZ",1999,
84,"Belize","BLZ",2000,
84,"Belize","BLZ",2001,
84,"Belize","BLZ",2002,
84,"Belize","BLZ",2003,
84,"Belize","BLZ",2004,
84,"Belize","BLZ",2005,
84,"Belize","BLZ",2006,
84,"Belize","BLZ",2007,
84,"Belize","BLZ",2008,
84,"Belize","BLZ",2009,
84,"Belize","BLZ",2010,
84,"Belize","BLZ",2011,
84,"Belize","BLZ",2012,
84,"Belize","BLZ",2013,
84,"Belize","BLZ",2014,
84,"Belize","BLZ",2015,
84,"Belize","BLZ",2016,
84,"Belize","BLZ",2017,
84,"Belize","BLZ",2018,
84,"Belize","BLZ",2019,
