"ccode","cname","ccodealp","year","gle_cgdpc"
40,"Austria","AUT",1996,22076.74
40,"Austria","AUT",1997,23041.439
40,"Austria","AUT",1998,24531.699
40,"Austria","AUT",1999,25793.311
40,"Austria","AUT",2000,28125.131
40,"Austria","AUT",2001,28037.311
40,"Austria","AUT",2002,29046.15
40,"Austria","AUT",2003,29771.689
40,"Austria","AUT",2004,31274
40,"Austria","AUT",2005,33355.73
40,"Austria","AUT",2006,34622.039
40,"Austria","AUT",2007,35550.68
40,"Austria","AUT",2008,36432.539
40,"Austria","AUT",2009,36236.672
40,"Austria","AUT",2010,37761.691
40,"Austria","AUT",2011,38868.039
40,"Austria","AUT",2012,
40,"Austria","AUT",2013,
40,"Austria","AUT",2014,
40,"Austria","AUT",2015,
40,"Austria","AUT",2016,
40,"Austria","AUT",2017,
40,"Austria","AUT",2018,
40,"Austria","AUT",2019,
44,"Bahamas","BHS",1946,
44,"Bahamas","BHS",1947,
44,"Bahamas","BHS",1948,
44,"Bahamas","BHS",1949,
44,"Bahamas","BHS",1950,
44,"Bahamas","BHS",1951,
44,"Bahamas","BHS",1952,
44,"Bahamas","BHS",1953,
44,"Bahamas","BHS",1954,
44,"Bahamas","BHS",1955,
44,"Bahamas","BHS",1956,
44,"Bahamas","BHS",1957,
44,"Bahamas","BHS",1958,
44,"Bahamas","BHS",1959,
44,"Bahamas","BHS",1960,
44,"Bahamas","BHS",1961,
44,"Bahamas","BHS",1962,
44,"Bahamas","BHS",1963,
44,"Bahamas","BHS",1964,
44,"Bahamas","BHS",1965,
44,"Bahamas","BHS",1966,
44,"Bahamas","BHS",1967,
44,"Bahamas","BHS",1968,
44,"Bahamas","BHS",1969,
44,"Bahamas","BHS",1970,
44,"Bahamas","BHS",1971,
44,"Bahamas","BHS",1972,
44,"Bahamas","BHS",1973,
44,"Bahamas","BHS",1974,4840.5801
44,"Bahamas","BHS",1975,4707.3198
44,"Bahamas","BHS",1976,5071.3501
44,"Bahamas","BHS",1977,5618.8301
44,"Bahamas","BHS",1978,7057.3799
44,"Bahamas","BHS",1979,7901.9399
44,"Bahamas","BHS",1980,6971.5898
44,"Bahamas","BHS",1981,6611.29
44,"Bahamas","BHS",1982,7766.3999
44,"Bahamas","BHS",1983,8578.8496
44,"Bahamas","BHS",1984,10404.11
44,"Bahamas","BHS",1985,11356.62
44,"Bahamas","BHS",1986,11081.73
44,"Bahamas","BHS",1987,12240.94
44,"Bahamas","BHS",1988,11787.81
44,"Bahamas","BHS",1989,12812.08
44,"Bahamas","BHS",1990,12218.8
44,"Bahamas","BHS",1991,12562.95
44,"Bahamas","BHS",1992,12893.4
44,"Bahamas","BHS",1993,12718.79
44,"Bahamas","BHS",1994,12770.25
44,"Bahamas","BHS",1995,12954.9
44,"Bahamas","BHS",1996,15613.93
44,"Bahamas","BHS",1997,15193.58
44,"Bahamas","BHS",1998,16818.539
44,"Bahamas","BHS",1999,19463.66
44,"Bahamas","BHS",2000,20558.18
44,"Bahamas","BHS",2001,19966
44,"Bahamas","BHS",2002,23796.32
44,"Bahamas","BHS",2003,21794.08
44,"Bahamas","BHS",2004,20684.33
44,"Bahamas","BHS",2005,23310.949
44,"Bahamas","BHS",2006,21395.08
44,"Bahamas","BHS",2007,23631.939
44,"Bahamas","BHS",2008,22176.051
44,"Bahamas","BHS",2009,23083.4
44,"Bahamas","BHS",2010,22601.939
44,"Bahamas","BHS",2011,21672.029
44,"Bahamas","BHS",2012,
44,"Bahamas","BHS",2013,
44,"Bahamas","BHS",2014,
44,"Bahamas","BHS",2015,
44,"Bahamas","BHS",2016,
44,"Bahamas","BHS",2017,
44,"Bahamas","BHS",2018,
44,"Bahamas","BHS",2019,
48,"Bahrain","BHR",1946,
48,"Bahrain","BHR",1947,
48,"Bahrain","BHR",1948,
48,"Bahrain","BHR",1949,
48,"Bahrain","BHR",1950,
48,"Bahrain","BHR",1951,
48,"Bahrain","BHR",1952,
48,"Bahrain","BHR",1953,
48,"Bahrain","BHR",1954,
48,"Bahrain","BHR",1955,
48,"Bahrain","BHR",1956,
48,"Bahrain","BHR",1957,
48,"Bahrain","BHR",1958,
48,"Bahrain","BHR",1959,
48,"Bahrain","BHR",1960,
48,"Bahrain","BHR",1961,
48,"Bahrain","BHR",1962,
48,"Bahrain","BHR",1963,
48,"Bahrain","BHR",1964,
48,"Bahrain","BHR",1965,
48,"Bahrain","BHR",1966,
48,"Bahrain","BHR",1967,
48,"Bahrain","BHR",1968,
48,"Bahrain","BHR",1969,
48,"Bahrain","BHR",1970,
48,"Bahrain","BHR",1971,
48,"Bahrain","BHR",1972,23924.471
48,"Bahrain","BHR",1973,24859.949
48,"Bahrain","BHR",1974,8757.2002
48,"Bahrain","BHR",1975,9669.7402
48,"Bahrain","BHR",1976,10687.62
48,"Bahrain","BHR",1977,11786.25
48,"Bahrain","BHR",1978,12680.58
48,"Bahrain","BHR",1979,9096.1797
48,"Bahrain","BHR",1980,10743.77
48,"Bahrain","BHR",1981,10362.84
48,"Bahrain","BHR",1982,9805.2002
48,"Bahrain","BHR",1983,9934.0996
48,"Bahrain","BHR",1984,10188.27
48,"Bahrain","BHR",1985,6452.6401
48,"Bahrain","BHR",1986,8070.6802
48,"Bahrain","BHR",1987,8328.25
48,"Bahrain","BHR",1988,10363.42
48,"Bahrain","BHR",1989,10765.7
48,"Bahrain","BHR",1990,12314.04
48,"Bahrain","BHR",1991,12042.87
48,"Bahrain","BHR",1992,12876.3
48,"Bahrain","BHR",1993,12724.49
48,"Bahrain","BHR",1994,13800.57
48,"Bahrain","BHR",1995,12249.43
48,"Bahrain","BHR",1996,11152.15
48,"Bahrain","BHR",1997,12542.6
48,"Bahrain","BHR",1998,11773.62
48,"Bahrain","BHR",1999,13084.16
48,"Bahrain","BHR",2000,16580.391
48,"Bahrain","BHR",2001,15770.07
48,"Bahrain","BHR",2002,17063.391
48,"Bahrain","BHR",2003,20818.859
48,"Bahrain","BHR",2004,22983.721
48,"Bahrain","BHR",2005,28254.5
48,"Bahrain","BHR",2006,30473.25
48,"Bahrain","BHR",2007,28300.619
48,"Bahrain","BHR",2008,25228.859
48,"Bahrain","BHR",2009,25007.34
48,"Bahrain","BHR",2010,24798.01
48,"Bahrain","BHR",2011,22498.48
48,"Bahrain","BHR",2012,
48,"Bahrain","BHR",2013,
48,"Bahrain","BHR",2014,
48,"Bahrain","BHR",2015,
48,"Bahrain","BHR",2016,
48,"Bahrain","BHR",2017,
48,"Bahrain","BHR",2018,
48,"Bahrain","BHR",2019,
50,"Bangladesh","BGD",1946,
50,"Bangladesh","BGD",1947,
50,"Bangladesh","BGD",1948,
50,"Bangladesh","BGD",1949,
50,"Bangladesh","BGD",1950,
50,"Bangladesh","BGD",1951,
50,"Bangladesh","BGD",1952,
50,"Bangladesh","BGD",1953,
50,"Bangladesh","BGD",1954,
50,"Bangladesh","BGD",1955,
50,"Bangladesh","BGD",1956,
50,"Bangladesh","BGD",1957,
50,"Bangladesh","BGD",1958,
50,"Bangladesh","BGD",1959,
50,"Bangladesh","BGD",1960,
50,"Bangladesh","BGD",1961,
50,"Bangladesh","BGD",1962,
50,"Bangladesh","BGD",1963,
50,"Bangladesh","BGD",1964,
50,"Bangladesh","BGD",1965,
50,"Bangladesh","BGD",1966,
50,"Bangladesh","BGD",1967,
50,"Bangladesh","BGD",1968,
50,"Bangladesh","BGD",1969,
50,"Bangladesh","BGD",1970,
50,"Bangladesh","BGD",1971,323.5
50,"Bangladesh","BGD",1972,319.69
50,"Bangladesh","BGD",1973,285.76999
50,"Bangladesh","BGD",1974,314.45999
50,"Bangladesh","BGD",1975,326.82001
50,"Bangladesh","BGD",1976,382.20999
50,"Bangladesh","BGD",1977,424.60001
50,"Bangladesh","BGD",1978,454.70001
50,"Bangladesh","BGD",1979,506.92999
50,"Bangladesh","BGD",1980,535.64001
50,"Bangladesh","BGD",1981,580.20001
50,"Bangladesh","BGD",1982,598.13
50,"Bangladesh","BGD",1983,617.35999
50,"Bangladesh","BGD",1984,684.89001
50,"Bangladesh","BGD",1985,718.97998
50,"Bangladesh","BGD",1986,731.92999
50,"Bangladesh","BGD",1987,735.28003
50,"Bangladesh","BGD",1988,772.98999
50,"Bangladesh","BGD",1989,870.09003
50,"Bangladesh","BGD",1990,918.39001
50,"Bangladesh","BGD",1991,964.07001
50,"Bangladesh","BGD",1992,990.79999
50,"Bangladesh","BGD",1993,1015.37
50,"Bangladesh","BGD",1994,1063.53
50,"Bangladesh","BGD",1995,1115.67
50,"Bangladesh","BGD",1996,1146.61
50,"Bangladesh","BGD",1997,1113.08
50,"Bangladesh","BGD",1998,1069.23
50,"Bangladesh","BGD",1999,1017.66
50,"Bangladesh","BGD",2000,1044.98
50,"Bangladesh","BGD",2001,1064.55
50,"Bangladesh","BGD",2002,1099.08
50,"Bangladesh","BGD",2003,1124.01
50,"Bangladesh","BGD",2004,1159.36
50,"Bangladesh","BGD",2005,1222.35
50,"Bangladesh","BGD",2006,1316.96
50,"Bangladesh","BGD",2007,1432.76
50,"Bangladesh","BGD",2008,1508.02
50,"Bangladesh","BGD",2009,1573.16
50,"Bangladesh","BGD",2010,1674.78
50,"Bangladesh","BGD",2011,1796.64
50,"Bangladesh","BGD",2012,
50,"Bangladesh","BGD",2013,
50,"Bangladesh","BGD",2014,
50,"Bangladesh","BGD",2015,
50,"Bangladesh","BGD",2016,
50,"Bangladesh","BGD",2017,
50,"Bangladesh","BGD",2018,
50,"Bangladesh","BGD",2019,
51,"Armenia","ARM",1946,
51,"Armenia","ARM",1947,
51,"Armenia","ARM",1948,
51,"Armenia","ARM",1949,
51,"Armenia","ARM",1950,
51,"Armenia","ARM",1951,
51,"Armenia","ARM",1952,
51,"Armenia","ARM",1953,
51,"Armenia","ARM",1954,
51,"Armenia","ARM",1955,
51,"Armenia","ARM",1956,
51,"Armenia","ARM",1957,
51,"Armenia","ARM",1958,
51,"Armenia","ARM",1959,
51,"Armenia","ARM",1960,
51,"Armenia","ARM",1961,
51,"Armenia","ARM",1962,
51,"Armenia","ARM",1963,
51,"Armenia","ARM",1964,
51,"Armenia","ARM",1965,
51,"Armenia","ARM",1966,
51,"Armenia","ARM",1967,
51,"Armenia","ARM",1968,
51,"Armenia","ARM",1969,
51,"Armenia","ARM",1970,
51,"Armenia","ARM",1971,
51,"Armenia","ARM",1972,
51,"Armenia","ARM",1973,
51,"Armenia","ARM",1974,
51,"Armenia","ARM",1975,
51,"Armenia","ARM",1976,
51,"Armenia","ARM",1977,
51,"Armenia","ARM",1978,
51,"Armenia","ARM",1979,
51,"Armenia","ARM",1980,
51,"Armenia","ARM",1981,
51,"Armenia","ARM",1982,
51,"Armenia","ARM",1983,
51,"Armenia","ARM",1984,
51,"Armenia","ARM",1985,
51,"Armenia","ARM",1986,
51,"Armenia","ARM",1987,
51,"Armenia","ARM",1988,
51,"Armenia","ARM",1989,
51,"Armenia","ARM",1990,
51,"Armenia","ARM",1991,
51,"Armenia","ARM",1992,2233.5701
51,"Armenia","ARM",1993,1990.42
51,"Armenia","ARM",1994,1984.85
51,"Armenia","ARM",1995,2002.89
51,"Armenia","ARM",1996,2281.8
51,"Armenia","ARM",1997,2453.3
51,"Armenia","ARM",1998,2257.0701
51,"Armenia","ARM",1999,2543.47
51,"Armenia","ARM",2000,2667.75
51,"Armenia","ARM",2001,2876.53
51,"Armenia","ARM",2002,3151.73
51,"Armenia","ARM",2003,3645.76
51,"Armenia","ARM",2004,3973.77
51,"Armenia","ARM",2005,4529.3301
51,"Armenia","ARM",2006,5156.4399
51,"Armenia","ARM",2007,5836.7202
51,"Armenia","ARM",2008,6235.1001
51,"Armenia","ARM",2009,5665.4902
51,"Armenia","ARM",2010,5875.1099
51,"Armenia","ARM",2011,6451.9399
51,"Armenia","ARM",2012,
51,"Armenia","ARM",2013,
51,"Armenia","ARM",2014,
51,"Armenia","ARM",2015,
51,"Armenia","ARM",2016,
51,"Armenia","ARM",2017,
51,"Armenia","ARM",2018,
51,"Armenia","ARM",2019,
52,"Barbados","BRB",1946,
52,"Barbados","BRB",1947,
52,"Barbados","BRB",1948,
52,"Barbados","BRB",1949,
52,"Barbados","BRB",1950,
52,"Barbados","BRB",1951,
52,"Barbados","BRB",1952,
52,"Barbados","BRB",1953,
52,"Barbados","BRB",1954,
52,"Barbados","BRB",1955,
52,"Barbados","BRB",1956,
52,"Barbados","BRB",1957,
52,"Barbados","BRB",1958,
52,"Barbados","BRB",1959,
52,"Barbados","BRB",1960,
52,"Barbados","BRB",1961,
52,"Barbados","BRB",1962,
52,"Barbados","BRB",1963,
52,"Barbados","BRB",1964,
52,"Barbados","BRB",1965,
52,"Barbados","BRB",1966,
52,"Barbados","BRB",1967,1916.02
52,"Barbados","BRB",1968,2062.0601
52,"Barbados","BRB",1969,2501.3799
52,"Barbados","BRB",1970,2921.3999
52,"Barbados","BRB",1971,3146.53
52,"Barbados","BRB",1972,3319
52,"Barbados","BRB",1973,3394.2
52,"Barbados","BRB",1974,3530.3799
52,"Barbados","BRB",1975,4554.2998
52,"Barbados","BRB",1976,3781.8101
52,"Barbados","BRB",1977,4116.25
52,"Barbados","BRB",1978,4152.9902
52,"Barbados","BRB",1979,4727.71
52,"Barbados","BRB",1980,5094.4902
52,"Barbados","BRB",1981,5417.7998
52,"Barbados","BRB",1982,5744.52
52,"Barbados","BRB",1983,6032.29
52,"Barbados","BRB",1984,6415.4102
52,"Barbados","BRB",1985,6141.75
52,"Barbados","BRB",1986,7174.5098
52,"Barbados","BRB",1987,8543.2695
52,"Barbados","BRB",1988,9197.9102
52,"Barbados","BRB",1989,10641.16
52,"Barbados","BRB",1990,11034.38
52,"Barbados","BRB",1991,11403.84
52,"Barbados","BRB",1992,11775.88
52,"Barbados","BRB",1993,12370.64
52,"Barbados","BRB",1994,13444.85
52,"Barbados","BRB",1995,14271.04
52,"Barbados","BRB",1996,16518.711
52,"Barbados","BRB",1997,18299.58
52,"Barbados","BRB",1998,17732.801
52,"Barbados","BRB",1999,19017.119
52,"Barbados","BRB",2000,20724.91
52,"Barbados","BRB",2001,19510.801
52,"Barbados","BRB",2002,19324.859
52,"Barbados","BRB",2003,20948.93
52,"Barbados","BRB",2004,21065.32
52,"Barbados","BRB",2005,24381.971
52,"Barbados","BRB",2006,25034.631
52,"Barbados","BRB",2007,25798.58
52,"Barbados","BRB",2008,25198.82
52,"Barbados","BRB",2009,23986.279
52,"Barbados","BRB",2010,22711.32
52,"Barbados","BRB",2011,22888.971
52,"Barbados","BRB",2012,
52,"Barbados","BRB",2013,
52,"Barbados","BRB",2014,
52,"Barbados","BRB",2015,
52,"Barbados","BRB",2016,
52,"Barbados","BRB",2017,
52,"Barbados","BRB",2018,
52,"Barbados","BRB",2019,
56,"Belgium","BEL",1946,
56,"Belgium","BEL",1947,
56,"Belgium","BEL",1948,
56,"Belgium","BEL",1949,
56,"Belgium","BEL",1950,1110.0601
56,"Belgium","BEL",1951,1243.35
56,"Belgium","BEL",1952,1285.37
56,"Belgium","BEL",1953,1338.0601
56,"Belgium","BEL",1954,1408.88
56,"Belgium","BEL",1955,1487.39
56,"Belgium","BEL",1956,1569.86
56,"Belgium","BEL",1957,1642.13
56,"Belgium","BEL",1958,1640.96
56,"Belgium","BEL",1959,1693.63
56,"Belgium","BEL",1960,1810.97
56,"Belgium","BEL",1961,1907.0699
56,"Belgium","BEL",1962,2021.79
56,"Belgium","BEL",1963,2105.72
56,"Belgium","BEL",1964,2266.6699
56,"Belgium","BEL",1965,2355.54
56,"Belgium","BEL",1966,2466.45
56,"Belgium","BEL",1967,2622.4099
56,"Belgium","BEL",1968,2867.3401
56,"Belgium","BEL",1969,3198.78
56,"Belgium","BEL",1970,3555.3601
56,"Belgium","BEL",1971,3859.54
56,"Belgium","BEL",1972,4270.6899
56,"Belgium","BEL",1973,4754.54
56,"Belgium","BEL",1974,5253.7598
56,"Belgium","BEL",1975,5672.6401
56,"Belgium","BEL",1976,6359.2598
56,"Belgium","BEL",1977,6864.9702
56,"Belgium","BEL",1978,7646.1499
56,"Belgium","BEL",1979,8241.8203
56,"Belgium","BEL",1980,9305.3896
56,"Belgium","BEL",1981,9691.5303
56,"Belgium","BEL",1982,10096.6
56,"Belgium","BEL",1983,10258.38
56,"Belgium","BEL",1984,10549.29
56,"Belgium","BEL",1985,10727.47
56,"Belgium","BEL",1986,11728.9
56,"Belgium","BEL",1987,12688.11
56,"Belgium","BEL",1988,14061.96
56,"Belgium","BEL",1989,14909.29
56,"Belgium","BEL",1990,16045.85
56,"Belgium","BEL",1991,16753.08
56,"Belgium","BEL",1992,17867.74
56,"Belgium","BEL",1993,18116.711
56,"Belgium","BEL",1994,18938.91
56,"Belgium","BEL",1995,19966.48
56,"Belgium","BEL",1996,19832.57
56,"Belgium","BEL",1997,20653.43
56,"Belgium","BEL",1998,21336.68
56,"Belgium","BEL",1999,22668.189
56,"Belgium","BEL",2000,25607.699
56,"Belgium","BEL",2001,26431.85
56,"Belgium","BEL",2002,27455.619
56,"Belgium","BEL",2003,28228
56,"Belgium","BEL",2004,28963
56,"Belgium","BEL",2005,31514.34
56,"Belgium","BEL",2006,30600.82
56,"Belgium","BEL",2007,31357.77
56,"Belgium","BEL",2008,31977.25
56,"Belgium","BEL",2009,32659.32
56,"Belgium","BEL",2010,34175.141
56,"Belgium","BEL",2011,33764.711
56,"Belgium","BEL",2012,
56,"Belgium","BEL",2013,
56,"Belgium","BEL",2014,
56,"Belgium","BEL",2015,
56,"Belgium","BEL",2016,
56,"Belgium","BEL",2017,
56,"Belgium","BEL",2018,
56,"Belgium","BEL",2019,
64,"Bhutan","BTN",1946,
64,"Bhutan","BTN",1947,
64,"Bhutan","BTN",1948,
64,"Bhutan","BTN",1949,
64,"Bhutan","BTN",1950,91.010002
64,"Bhutan","BTN",1951,96.669998
64,"Bhutan","BTN",1952,97.290001
64,"Bhutan","BTN",1953,97.290001
64,"Bhutan","BTN",1954,96.739998
64,"Bhutan","BTN",1955,96.970001
64,"Bhutan","BTN",1956,98.720001
64,"Bhutan","BTN",1957,100.15
64,"Bhutan","BTN",1958,100.57
64,"Bhutan","BTN",1959,99.839996
64,"Bhutan","BTN",1960,99.239998
64,"Bhutan","BTN",1961,98.400002
64,"Bhutan","BTN",1962,97.720001
64,"Bhutan","BTN",1963,96.669998
64,"Bhutan","BTN",1964,96.019997
64,"Bhutan","BTN",1965,95.68
64,"Bhutan","BTN",1966,96.220001
64,"Bhutan","BTN",1967,96.82
64,"Bhutan","BTN",1968,98.580002
64,"Bhutan","BTN",1969,101.07
64,"Bhutan","BTN",1970,325.39999
64,"Bhutan","BTN",1971,338.07999
64,"Bhutan","BTN",1972,344.45001
64,"Bhutan","BTN",1973,350.10001
64,"Bhutan","BTN",1974,369.89001
64,"Bhutan","BTN",1975,382.51999
64,"Bhutan","BTN",1976,429.64001
64,"Bhutan","BTN",1977,473.16
64,"Bhutan","BTN",1978,533.12
64,"Bhutan","BTN",1979,587.03998
64,"Bhutan","BTN",1980,603.92999
64,"Bhutan","BTN",1981,770.03003
64,"Bhutan","BTN",1982,846.60999
64,"Bhutan","BTN",1983,980.92999
64,"Bhutan","BTN",1984,998.84998
64,"Bhutan","BTN",1985,1063.0601
64,"Bhutan","BTN",1986,1149.1
64,"Bhutan","BTN",1987,1213.86
64,"Bhutan","BTN",1988,1243.49
64,"Bhutan","BTN",1989,1296.6
64,"Bhutan","BTN",1990,1373.0601
64,"Bhutan","BTN",1991,1473.84
64,"Bhutan","BTN",1992,1701.22
64,"Bhutan","BTN",1993,1686.87
64,"Bhutan","BTN",1994,1802.91
64,"Bhutan","BTN",1995,1864.64
64,"Bhutan","BTN",1996,2017.8101
64,"Bhutan","BTN",1997,2252.3301
64,"Bhutan","BTN",1998,2346.01
64,"Bhutan","BTN",1999,2692.6699
64,"Bhutan","BTN",2000,2706.8
64,"Bhutan","BTN",2001,2878.8899
64,"Bhutan","BTN",2002,3264.1899
64,"Bhutan","BTN",2003,3524.9399
64,"Bhutan","BTN",2004,4123.1699
64,"Bhutan","BTN",2005,4262.2598
64,"Bhutan","BTN",2006,3819.71
64,"Bhutan","BTN",2007,4084.21
64,"Bhutan","BTN",2008,4488.48
64,"Bhutan","BTN",2009,5031.4902
64,"Bhutan","BTN",2010,5801
64,"Bhutan","BTN",2011,5639.02
64,"Bhutan","BTN",2012,
64,"Bhutan","BTN",2013,
64,"Bhutan","BTN",2014,
64,"Bhutan","BTN",2015,
64,"Bhutan","BTN",2016,
64,"Bhutan","BTN",2017,
64,"Bhutan","BTN",2018,
64,"Bhutan","BTN",2019,
68,"Bolivia","BOL",1946,
68,"Bolivia","BOL",1947,
68,"Bolivia","BOL",1948,
68,"Bolivia","BOL",1949,
68,"Bolivia","BOL",1950,403.73999
68,"Bolivia","BOL",1951,457.81
68,"Bolivia","BOL",1952,455.25
68,"Bolivia","BOL",1953,375.10999
68,"Bolivia","BOL",1954,385.70999
68,"Bolivia","BOL",1955,417.98001
68,"Bolivia","BOL",1956,399.25
68,"Bolivia","BOL",1957,398.60999
68,"Bolivia","BOL",1958,384.60001
68,"Bolivia","BOL",1959,404.73001
68,"Bolivia","BOL",1960,413.69
68,"Bolivia","BOL",1961,422.01999
68,"Bolivia","BOL",1962,434.64999
68,"Bolivia","BOL",1963,457.03
68,"Bolivia","BOL",1964,481.51001
68,"Bolivia","BOL",1965,509.57001
68,"Bolivia","BOL",1966,551.90997
68,"Bolivia","BOL",1967,600.51001
68,"Bolivia","BOL",1968,548.06
68,"Bolivia","BOL",1969,587.54999
68,"Bolivia","BOL",1970,592.53003
68,"Bolivia","BOL",1971,642.96002
68,"Bolivia","BOL",1972,668.41998
68,"Bolivia","BOL",1973,730.34003
68,"Bolivia","BOL",1974,680.59998
68,"Bolivia","BOL",1975,774.59003
68,"Bolivia","BOL",1976,833.90002
68,"Bolivia","BOL",1977,909.71002
68,"Bolivia","BOL",1978,957.39001
68,"Bolivia","BOL",1979,992.41998
68,"Bolivia","BOL",1980,991.72998
68,"Bolivia","BOL",1981,1093.8199
68,"Bolivia","BOL",1982,1130.77
68,"Bolivia","BOL",1983,1152.3199
68,"Bolivia","BOL",1984,1222.03
68,"Bolivia","BOL",1985,1325.35
68,"Bolivia","BOL",1986,1310.46
68,"Bolivia","BOL",1987,1356
68,"Bolivia","BOL",1988,1266.1
68,"Bolivia","BOL",1989,1343.5
68,"Bolivia","BOL",1990,1453.76
68,"Bolivia","BOL",1991,1574.03
68,"Bolivia","BOL",1992,1660.08
68,"Bolivia","BOL",1993,1771.64
68,"Bolivia","BOL",1994,1915.95
68,"Bolivia","BOL",1995,2126.1499
68,"Bolivia","BOL",1996,2366.75
68,"Bolivia","BOL",1997,2408.72
68,"Bolivia","BOL",1998,2451.6101
68,"Bolivia","BOL",1999,2441.24
68,"Bolivia","BOL",2000,2477.27
68,"Bolivia","BOL",2001,2583.5701
68,"Bolivia","BOL",2002,2680.6599
68,"Bolivia","BOL",2003,2790.54
68,"Bolivia","BOL",2004,2948.5601
68,"Bolivia","BOL",2005,3138.26
68,"Bolivia","BOL",2006,3251.48
68,"Bolivia","BOL",2007,3376.0801
68,"Bolivia","BOL",2008,3491.05
68,"Bolivia","BOL",2009,3752.4399
68,"Bolivia","BOL",2010,3869.1699
68,"Bolivia","BOL",2011,4023.8701
68,"Bolivia","BOL",2012,
68,"Bolivia","BOL",2013,
68,"Bolivia","BOL",2014,
68,"Bolivia","BOL",2015,
68,"Bolivia","BOL",2016,
68,"Bolivia","BOL",2017,
68,"Bolivia","BOL",2018,
68,"Bolivia","BOL",2019,
70,"Bosnia and Herzegovina","BIH",1946,
70,"Bosnia and Herzegovina","BIH",1947,
70,"Bosnia and Herzegovina","BIH",1948,
70,"Bosnia and Herzegovina","BIH",1949,
70,"Bosnia and Herzegovina","BIH",1950,
70,"Bosnia and Herzegovina","BIH",1951,
70,"Bosnia and Herzegovina","BIH",1952,
70,"Bosnia and Herzegovina","BIH",1953,
70,"Bosnia and Herzegovina","BIH",1954,
70,"Bosnia and Herzegovina","BIH",1955,
70,"Bosnia and Herzegovina","BIH",1956,
70,"Bosnia and Herzegovina","BIH",1957,
70,"Bosnia and Herzegovina","BIH",1958,
70,"Bosnia and Herzegovina","BIH",1959,
70,"Bosnia and Herzegovina","BIH",1960,
70,"Bosnia and Herzegovina","BIH",1961,
70,"Bosnia and Herzegovina","BIH",1962,
70,"Bosnia and Herzegovina","BIH",1963,
70,"Bosnia and Herzegovina","BIH",1964,
70,"Bosnia and Herzegovina","BIH",1965,
70,"Bosnia and Herzegovina","BIH",1966,
70,"Bosnia and Herzegovina","BIH",1967,
70,"Bosnia and Herzegovina","BIH",1968,
70,"Bosnia and Herzegovina","BIH",1969,
70,"Bosnia and Herzegovina","BIH",1970,
70,"Bosnia and Herzegovina","BIH",1971,
70,"Bosnia and Herzegovina","BIH",1972,
70,"Bosnia and Herzegovina","BIH",1973,
70,"Bosnia and Herzegovina","BIH",1974,
70,"Bosnia and Herzegovina","BIH",1975,
70,"Bosnia and Herzegovina","BIH",1976,
70,"Bosnia and Herzegovina","BIH",1977,
70,"Bosnia and Herzegovina","BIH",1978,
70,"Bosnia and Herzegovina","BIH",1979,
70,"Bosnia and Herzegovina","BIH",1980,
70,"Bosnia and Herzegovina","BIH",1981,
70,"Bosnia and Herzegovina","BIH",1982,
70,"Bosnia and Herzegovina","BIH",1983,
70,"Bosnia and Herzegovina","BIH",1984,
70,"Bosnia and Herzegovina","BIH",1985,
70,"Bosnia and Herzegovina","BIH",1986,
70,"Bosnia and Herzegovina","BIH",1987,
70,"Bosnia and Herzegovina","BIH",1988,
70,"Bosnia and Herzegovina","BIH",1989,
70,"Bosnia and Herzegovina","BIH",1990,
70,"Bosnia and Herzegovina","BIH",1991,
70,"Bosnia and Herzegovina","BIH",1992,824.32001
70,"Bosnia and Herzegovina","BIH",1993,862
70,"Bosnia and Herzegovina","BIH",1994,1035.76
70,"Bosnia and Herzegovina","BIH",1995,1441.05
70,"Bosnia and Herzegovina","BIH",1996,2225.8101
70,"Bosnia and Herzegovina","BIH",1997,3236.0701
70,"Bosnia and Herzegovina","BIH",1998,4213.1299
70,"Bosnia and Herzegovina","BIH",1999,4699.48
70,"Bosnia and Herzegovina","BIH",2000,4568.6201
70,"Bosnia and Herzegovina","BIH",2001,4939
70,"Bosnia and Herzegovina","BIH",2002,5043.3301
70,"Bosnia and Herzegovina","BIH",2003,5177.7598
70,"Bosnia and Herzegovina","BIH",2004,5255.5801
70,"Bosnia and Herzegovina","BIH",2005,6031.9399
70,"Bosnia and Herzegovina","BIH",2006,6528.5
70,"Bosnia and Herzegovina","BIH",2007,7128.8301
70,"Bosnia and Herzegovina","BIH",2008,7739.48
70,"Bosnia and Herzegovina","BIH",2009,7907.3101
70,"Bosnia and Herzegovina","BIH",2010,8276.5801
70,"Bosnia and Herzegovina","BIH",2011,8507.6504
70,"Bosnia and Herzegovina","BIH",2012,
70,"Bosnia and Herzegovina","BIH",2013,
70,"Bosnia and Herzegovina","BIH",2014,
70,"Bosnia and Herzegovina","BIH",2015,
70,"Bosnia and Herzegovina","BIH",2016,
