"ccode","cname","ccodealp","year","vdem_libdem"
44,"Bahamas","BHS",1958,
44,"Bahamas","BHS",1959,
44,"Bahamas","BHS",1960,
44,"Bahamas","BHS",1961,
44,"Bahamas","BHS",1962,
44,"Bahamas","BHS",1963,
44,"Bahamas","BHS",1964,
44,"Bahamas","BHS",1965,
44,"Bahamas","BHS",1966,
44,"Bahamas","BHS",1967,
44,"Bahamas","BHS",1968,
44,"Bahamas","BHS",1969,
44,"Bahamas","BHS",1970,
44,"Bahamas","BHS",1971,
44,"Bahamas","BHS",1972,
44,"Bahamas","BHS",1973,
44,"Bahamas","BHS",1974,
44,"Bahamas","BHS",1975,
44,"Bahamas","BHS",1976,
44,"Bahamas","BHS",1977,
44,"Bahamas","BHS",1978,
44,"Bahamas","BHS",1979,
44,"Bahamas","BHS",1980,
44,"Bahamas","BHS",1981,
44,"Bahamas","BHS",1982,
44,"Bahamas","BHS",1983,
44,"Bahamas","BHS",1984,
44,"Bahamas","BHS",1985,
44,"Bahamas","BHS",1986,
44,"Bahamas","BHS",1987,
44,"Bahamas","BHS",1988,
44,"Bahamas","BHS",1989,
44,"Bahamas","BHS",1990,
44,"Bahamas","BHS",1991,
44,"Bahamas","BHS",1992,
44,"Bahamas","BHS",1993,
44,"Bahamas","BHS",1994,
44,"Bahamas","BHS",1995,
44,"Bahamas","BHS",1996,
44,"Bahamas","BHS",1997,
44,"Bahamas","BHS",1998,
44,"Bahamas","BHS",1999,
44,"Bahamas","BHS",2000,
44,"Bahamas","BHS",2001,
44,"Bahamas","BHS",2002,
44,"Bahamas","BHS",2003,
44,"Bahamas","BHS",2004,
44,"Bahamas","BHS",2005,
44,"Bahamas","BHS",2006,
44,"Bahamas","BHS",2007,
44,"Bahamas","BHS",2008,
44,"Bahamas","BHS",2009,
44,"Bahamas","BHS",2010,
44,"Bahamas","BHS",2011,
44,"Bahamas","BHS",2012,
44,"Bahamas","BHS",2013,
44,"Bahamas","BHS",2014,
44,"Bahamas","BHS",2015,
44,"Bahamas","BHS",2016,
44,"Bahamas","BHS",2017,
44,"Bahamas","BHS",2018,
44,"Bahamas","BHS",2019,
48,"Bahrain","BHR",1946,
48,"Bahrain","BHR",1947,
48,"Bahrain","BHR",1948,
48,"Bahrain","BHR",1949,
48,"Bahrain","BHR",1950,
48,"Bahrain","BHR",1951,
48,"Bahrain","BHR",1952,
48,"Bahrain","BHR",1953,
48,"Bahrain","BHR",1954,
48,"Bahrain","BHR",1955,
48,"Bahrain","BHR",1956,
48,"Bahrain","BHR",1957,
48,"Bahrain","BHR",1958,
48,"Bahrain","BHR",1959,
48,"Bahrain","BHR",1960,
48,"Bahrain","BHR",1961,
48,"Bahrain","BHR",1962,
48,"Bahrain","BHR",1963,
48,"Bahrain","BHR",1964,
48,"Bahrain","BHR",1965,
48,"Bahrain","BHR",1966,
48,"Bahrain","BHR",1967,
48,"Bahrain","BHR",1968,
48,"Bahrain","BHR",1969,
48,"Bahrain","BHR",1970,
48,"Bahrain","BHR",1971,
48,"Bahrain","BHR",1972,
48,"Bahrain","BHR",1973,
48,"Bahrain","BHR",1974,
48,"Bahrain","BHR",1975,
48,"Bahrain","BHR",1976,
48,"Bahrain","BHR",1977,
48,"Bahrain","BHR",1978,
48,"Bahrain","BHR",1979,
48,"Bahrain","BHR",1980,
48,"Bahrain","BHR",1981,
48,"Bahrain","BHR",1982,
48,"Bahrain","BHR",1983,
48,"Bahrain","BHR",1984,
48,"Bahrain","BHR",1985,
48,"Bahrain","BHR",1986,
48,"Bahrain","BHR",1987,
48,"Bahrain","BHR",1988,
48,"Bahrain","BHR",1989,
48,"Bahrain","BHR",1990,
48,"Bahrain","BHR",1991,
48,"Bahrain","BHR",1992,
48,"Bahrain","BHR",1993,
48,"Bahrain","BHR",1994,
48,"Bahrain","BHR",1995,
48,"Bahrain","BHR",1996,
48,"Bahrain","BHR",1997,
48,"Bahrain","BHR",1998,
48,"Bahrain","BHR",1999,
48,"Bahrain","BHR",2000,
48,"Bahrain","BHR",2001,
48,"Bahrain","BHR",2002,0.083
48,"Bahrain","BHR",2003,0.096
48,"Bahrain","BHR",2004,0.083
48,"Bahrain","BHR",2005,0.089
48,"Bahrain","BHR",2006,0.096
48,"Bahrain","BHR",2007,0.097
48,"Bahrain","BHR",2008,0.097
48,"Bahrain","BHR",2009,0.095
48,"Bahrain","BHR",2010,0.096
48,"Bahrain","BHR",2011,0.083
48,"Bahrain","BHR",2012,0.037
48,"Bahrain","BHR",2013,0.04
48,"Bahrain","BHR",2014,0.041
48,"Bahrain","BHR",2015,0.038
48,"Bahrain","BHR",2016,0.036
48,"Bahrain","BHR",2017,0.035
48,"Bahrain","BHR",2018,0.035
48,"Bahrain","BHR",2019,
50,"Bangladesh","BGD",1946,
50,"Bangladesh","BGD",1947,
50,"Bangladesh","BGD",1948,
50,"Bangladesh","BGD",1949,
50,"Bangladesh","BGD",1950,
50,"Bangladesh","BGD",1951,
50,"Bangladesh","BGD",1952,
50,"Bangladesh","BGD",1953,
50,"Bangladesh","BGD",1954,
50,"Bangladesh","BGD",1955,
50,"Bangladesh","BGD",1956,
50,"Bangladesh","BGD",1957,
50,"Bangladesh","BGD",1958,
50,"Bangladesh","BGD",1959,
50,"Bangladesh","BGD",1960,
50,"Bangladesh","BGD",1961,
50,"Bangladesh","BGD",1962,
50,"Bangladesh","BGD",1963,
50,"Bangladesh","BGD",1964,
50,"Bangladesh","BGD",1965,
50,"Bangladesh","BGD",1966,
50,"Bangladesh","BGD",1967,
50,"Bangladesh","BGD",1968,
50,"Bangladesh","BGD",1969,
50,"Bangladesh","BGD",1970,
50,"Bangladesh","BGD",1971,0.108
50,"Bangladesh","BGD",1972,0.15
50,"Bangladesh","BGD",1973,0.218
50,"Bangladesh","BGD",1974,0.234
50,"Bangladesh","BGD",1975,0.105
50,"Bangladesh","BGD",1976,0.104
50,"Bangladesh","BGD",1977,0.112
50,"Bangladesh","BGD",1978,0.14
50,"Bangladesh","BGD",1979,0.205
50,"Bangladesh","BGD",1980,0.203
50,"Bangladesh","BGD",1981,0.203
50,"Bangladesh","BGD",1982,0.119
50,"Bangladesh","BGD",1983,0.117
50,"Bangladesh","BGD",1984,0.119
50,"Bangladesh","BGD",1985,0.122
50,"Bangladesh","BGD",1986,0.17
50,"Bangladesh","BGD",1987,0.19
50,"Bangladesh","BGD",1988,0.178
50,"Bangladesh","BGD",1989,0.178
50,"Bangladesh","BGD",1990,0.178
50,"Bangladesh","BGD",1991,0.239
50,"Bangladesh","BGD",1992,0.295
50,"Bangladesh","BGD",1993,0.288
50,"Bangladesh","BGD",1994,0.288
50,"Bangladesh","BGD",1995,0.288
50,"Bangladesh","BGD",1996,0.299
50,"Bangladesh","BGD",1997,0.293
50,"Bangladesh","BGD",1998,0.293
50,"Bangladesh","BGD",1999,0.293
50,"Bangladesh","BGD",2000,0.298
50,"Bangladesh","BGD",2001,0.295
50,"Bangladesh","BGD",2002,0.247
50,"Bangladesh","BGD",2003,0.252
50,"Bangladesh","BGD",2004,0.235
50,"Bangladesh","BGD",2005,0.235
50,"Bangladesh","BGD",2006,0.125
50,"Bangladesh","BGD",2007,0.111
50,"Bangladesh","BGD",2008,0.103
50,"Bangladesh","BGD",2009,0.249
50,"Bangladesh","BGD",2010,0.233
50,"Bangladesh","BGD",2011,0.239
50,"Bangladesh","BGD",2012,0.224
50,"Bangladesh","BGD",2013,0.202
50,"Bangladesh","BGD",2014,0.153
50,"Bangladesh","BGD",2015,0.143
50,"Bangladesh","BGD",2016,0.144
50,"Bangladesh","BGD",2017,0.137
50,"Bangladesh","BGD",2018,0.131
50,"Bangladesh","BGD",2019,
51,"Armenia","ARM",1946,
51,"Armenia","ARM",1947,
51,"Armenia","ARM",1948,
51,"Armenia","ARM",1949,
51,"Armenia","ARM",1950,
51,"Armenia","ARM",1951,
51,"Armenia","ARM",1952,
51,"Armenia","ARM",1953,
51,"Armenia","ARM",1954,
51,"Armenia","ARM",1955,
51,"Armenia","ARM",1956,
51,"Armenia","ARM",1957,
51,"Armenia","ARM",1958,
51,"Armenia","ARM",1959,
51,"Armenia","ARM",1960,
51,"Armenia","ARM",1961,
51,"Armenia","ARM",1962,
51,"Armenia","ARM",1963,
51,"Armenia","ARM",1964,
51,"Armenia","ARM",1965,
51,"Armenia","ARM",1966,
51,"Armenia","ARM",1967,
51,"Armenia","ARM",1968,
51,"Armenia","ARM",1969,
51,"Armenia","ARM",1970,
51,"Armenia","ARM",1971,
51,"Armenia","ARM",1972,
51,"Armenia","ARM",1973,
51,"Armenia","ARM",1974,
51,"Armenia","ARM",1975,
51,"Armenia","ARM",1976,
51,"Armenia","ARM",1977,
51,"Armenia","ARM",1978,
51,"Armenia","ARM",1979,
51,"Armenia","ARM",1980,
51,"Armenia","ARM",1981,
51,"Armenia","ARM",1982,
51,"Armenia","ARM",1983,
51,"Armenia","ARM",1984,
51,"Armenia","ARM",1985,
51,"Armenia","ARM",1986,
51,"Armenia","ARM",1987,
51,"Armenia","ARM",1988,
51,"Armenia","ARM",1989,
51,"Armenia","ARM",1990,
51,"Armenia","ARM",1991,
51,"Armenia","ARM",1992,0.354
51,"Armenia","ARM",1993,0.366
51,"Armenia","ARM",1994,0.345
51,"Armenia","ARM",1995,0.279
51,"Armenia","ARM",1996,0.242
51,"Armenia","ARM",1997,0.24
51,"Armenia","ARM",1998,0.216
51,"Armenia","ARM",1999,0.224
51,"Armenia","ARM",2000,0.231
51,"Armenia","ARM",2001,0.248
51,"Armenia","ARM",2002,0.239
51,"Armenia","ARM",2003,0.195
51,"Armenia","ARM",2004,0.176
51,"Armenia","ARM",2005,0.183
51,"Armenia","ARM",2006,0.194
51,"Armenia","ARM",2007,0.191
51,"Armenia","ARM",2008,0.189
51,"Armenia","ARM",2009,0.208
51,"Armenia","ARM",2010,0.208
51,"Armenia","ARM",2011,0.204
51,"Armenia","ARM",2012,0.208
51,"Armenia","ARM",2013,0.235
51,"Armenia","ARM",2014,0.236
51,"Armenia","ARM",2015,0.24
51,"Armenia","ARM",2016,0.233
51,"Armenia","ARM",2017,0.229
51,"Armenia","ARM",2018,0.326
51,"Armenia","ARM",2019,
52,"Barbados","BRB",1946,
52,"Barbados","BRB",1947,
52,"Barbados","BRB",1948,
52,"Barbados","BRB",1949,
52,"Barbados","BRB",1950,
52,"Barbados","BRB",1951,
52,"Barbados","BRB",1952,
52,"Barbados","BRB",1953,
52,"Barbados","BRB",1954,
52,"Barbados","BRB",1955,
52,"Barbados","BRB",1956,
52,"Barbados","BRB",1957,
52,"Barbados","BRB",1958,
52,"Barbados","BRB",1959,
52,"Barbados","BRB",1960,
52,"Barbados","BRB",1961,
52,"Barbados","BRB",1962,
52,"Barbados","BRB",1963,
52,"Barbados","BRB",1964,
52,"Barbados","BRB",1965,
52,"Barbados","BRB",1966,
52,"Barbados","BRB",1967,0.604
52,"Barbados","BRB",1968,0.604
52,"Barbados","BRB",1969,0.609
52,"Barbados","BRB",1970,0.608
52,"Barbados","BRB",1971,0.592
52,"Barbados","BRB",1972,0.608
52,"Barbados","BRB",1973,0.614
52,"Barbados","BRB",1974,0.614
52,"Barbados","BRB",1975,0.614
52,"Barbados","BRB",1976,0.602
52,"Barbados","BRB",1977,0.595
52,"Barbados","BRB",1978,0.595
52,"Barbados","BRB",1979,0.595
52,"Barbados","BRB",1980,0.613
52,"Barbados","BRB",1981,0.587
52,"Barbados","BRB",1982,0.57
52,"Barbados","BRB",1983,0.574
52,"Barbados","BRB",1984,0.574
52,"Barbados","BRB",1985,0.572
52,"Barbados","BRB",1986,0.594
52,"Barbados","BRB",1987,0.612
52,"Barbados","BRB",1988,0.612
52,"Barbados","BRB",1989,0.624
52,"Barbados","BRB",1990,0.64
52,"Barbados","BRB",1991,0.653
52,"Barbados","BRB",1992,0.642
52,"Barbados","BRB",1993,0.648
52,"Barbados","BRB",1994,0.633
52,"Barbados","BRB",1995,0.603
52,"Barbados","BRB",1996,0.603
52,"Barbados","BRB",1997,0.603
52,"Barbados","BRB",1998,0.603
52,"Barbados","BRB",1999,0.654
52,"Barbados","BRB",2000,0.655
52,"Barbados","BRB",2001,0.655
52,"Barbados","BRB",2002,0.65
52,"Barbados","BRB",2003,0.649
52,"Barbados","BRB",2004,0.648
52,"Barbados","BRB",2005,0.666
52,"Barbados","BRB",2006,0.666
52,"Barbados","BRB",2007,0.663
52,"Barbados","BRB",2008,0.666
52,"Barbados","BRB",2009,0.666
52,"Barbados","BRB",2010,0.672
52,"Barbados","BRB",2011,0.675
52,"Barbados","BRB",2012,0.675
52,"Barbados","BRB",2013,0.673
52,"Barbados","BRB",2014,0.668
52,"Barbados","BRB",2015,0.664
52,"Barbados","BRB",2016,0.661
52,"Barbados","BRB",2017,0.625
52,"Barbados","BRB",2018,0.675
52,"Barbados","BRB",2019,
56,"Belgium","BEL",1946,0.408
56,"Belgium","BEL",1947,0.488
56,"Belgium","BEL",1948,0.488
56,"Belgium","BEL",1949,0.616
56,"Belgium","BEL",1950,0.632
56,"Belgium","BEL",1951,0.642
56,"Belgium","BEL",1952,0.642
56,"Belgium","BEL",1953,0.642
56,"Belgium","BEL",1954,0.623
56,"Belgium","BEL",1955,0.616
56,"Belgium","BEL",1956,0.616
56,"Belgium","BEL",1957,0.614
56,"Belgium","BEL",1958,0.623
56,"Belgium","BEL",1959,0.63
56,"Belgium","BEL",1960,0.633
56,"Belgium","BEL",1961,0.745
56,"Belgium","BEL",1962,0.747
56,"Belgium","BEL",1963,0.749
56,"Belgium","BEL",1964,0.749
56,"Belgium","BEL",1965,0.752
56,"Belgium","BEL",1966,0.755
56,"Belgium","BEL",1967,0.755
56,"Belgium","BEL",1968,0.748
56,"Belgium","BEL",1969,0.746
56,"Belgium","BEL",1970,0.75
56,"Belgium","BEL",1971,0.75
56,"Belgium","BEL",1972,0.749
56,"Belgium","BEL",1973,0.749
56,"Belgium","BEL",1974,0.743
56,"Belgium","BEL",1975,0.742
56,"Belgium","BEL",1976,0.757
56,"Belgium","BEL",1977,0.771
56,"Belgium","BEL",1978,0.776
56,"Belgium","BEL",1979,0.774
56,"Belgium","BEL",1980,0.758
56,"Belgium","BEL",1981,0.758
56,"Belgium","BEL",1982,0.762
56,"Belgium","BEL",1983,0.762
56,"Belgium","BEL",1984,0.762
56,"Belgium","BEL",1985,0.758
56,"Belgium","BEL",1986,0.744
56,"Belgium","BEL",1987,0.737
56,"Belgium","BEL",1988,0.743
56,"Belgium","BEL",1989,0.733
56,"Belgium","BEL",1990,0.785
56,"Belgium","BEL",1991,0.789
56,"Belgium","BEL",1992,0.814
56,"Belgium","BEL",1993,0.814
56,"Belgium","BEL",1994,0.814
56,"Belgium","BEL",1995,0.83
56,"Belgium","BEL",1996,0.832
56,"Belgium","BEL",1997,0.832
56,"Belgium","BEL",1998,0.828
56,"Belgium","BEL",1999,0.845
56,"Belgium","BEL",2000,0.859
56,"Belgium","BEL",2001,0.859
56,"Belgium","BEL",2002,0.859
56,"Belgium","BEL",2003,0.855
56,"Belgium","BEL",2004,0.817
56,"Belgium","BEL",2005,0.831
56,"Belgium","BEL",2006,0.823
56,"Belgium","BEL",2007,0.837
56,"Belgium","BEL",2008,0.842
56,"Belgium","BEL",2009,0.849
56,"Belgium","BEL",2010,0.847
56,"Belgium","BEL",2011,0.846
56,"Belgium","BEL",2012,0.846
56,"Belgium","BEL",2013,0.847
56,"Belgium","BEL",2014,0.839
56,"Belgium","BEL",2015,0.801
56,"Belgium","BEL",2016,0.792
56,"Belgium","BEL",2017,0.809
56,"Belgium","BEL",2018,0.796
56,"Belgium","BEL",2019,
64,"Bhutan","BTN",1946,0.067
64,"Bhutan","BTN",1947,0.067
64,"Bhutan","BTN",1948,0.067
64,"Bhutan","BTN",1949,0.066
64,"Bhutan","BTN",1950,0.072
64,"Bhutan","BTN",1951,0.072
64,"Bhutan","BTN",1952,0.082
64,"Bhutan","BTN",1953,0.102
64,"Bhutan","BTN",1954,0.107
64,"Bhutan","BTN",1955,0.107
64,"Bhutan","BTN",1956,0.106
64,"Bhutan","BTN",1957,0.114
64,"Bhutan","BTN",1958,0.114
64,"Bhutan","BTN",1959,0.113
64,"Bhutan","BTN",1960,0.115
64,"Bhutan","BTN",1961,0.121
64,"Bhutan","BTN",1962,0.121
64,"Bhutan","BTN",1963,0.121
64,"Bhutan","BTN",1964,0.121
64,"Bhutan","BTN",1965,0.115
64,"Bhutan","BTN",1966,0.115
64,"Bhutan","BTN",1967,0.116
64,"Bhutan","BTN",1968,0.134
64,"Bhutan","BTN",1969,0.134
64,"Bhutan","BTN",1970,0.128
64,"Bhutan","BTN",1971,0.127
64,"Bhutan","BTN",1972,0.133
64,"Bhutan","BTN",1973,0.132
64,"Bhutan","BTN",1974,0.132
64,"Bhutan","BTN",1975,0.132
64,"Bhutan","BTN",1976,0.132
64,"Bhutan","BTN",1977,0.127
64,"Bhutan","BTN",1978,0.127
64,"Bhutan","BTN",1979,0.13
64,"Bhutan","BTN",1980,0.134
64,"Bhutan","BTN",1981,0.134
64,"Bhutan","BTN",1982,0.134
64,"Bhutan","BTN",1983,0.134
64,"Bhutan","BTN",1984,0.132
64,"Bhutan","BTN",1985,0.134
64,"Bhutan","BTN",1986,0.133
64,"Bhutan","BTN",1987,0.132
64,"Bhutan","BTN",1988,0.126
64,"Bhutan","BTN",1989,0.129
64,"Bhutan","BTN",1990,0.135
64,"Bhutan","BTN",1991,0.135
64,"Bhutan","BTN",1992,0.137
64,"Bhutan","BTN",1993,0.133
64,"Bhutan","BTN",1994,0.135
64,"Bhutan","BTN",1995,0.135
64,"Bhutan","BTN",1996,0.134
64,"Bhutan","BTN",1997,0.134
64,"Bhutan","BTN",1998,0.151
64,"Bhutan","BTN",1999,0.17
64,"Bhutan","BTN",2000,0.173
64,"Bhutan","BTN",2001,0.171
64,"Bhutan","BTN",2002,0.178
64,"Bhutan","BTN",2003,0.184
64,"Bhutan","BTN",2004,0.184
64,"Bhutan","BTN",2005,0.188
64,"Bhutan","BTN",2006,0.172
64,"Bhutan","BTN",2007,0.182
64,"Bhutan","BTN",2008,0.38
64,"Bhutan","BTN",2009,0.454
64,"Bhutan","BTN",2010,0.439
64,"Bhutan","BTN",2011,0.447
64,"Bhutan","BTN",2012,0.449
64,"Bhutan","BTN",2013,0.459
64,"Bhutan","BTN",2014,0.518
64,"Bhutan","BTN",2015,0.496
64,"Bhutan","BTN",2016,0.478
64,"Bhutan","BTN",2017,0.497
64,"Bhutan","BTN",2018,0.52
64,"Bhutan","BTN",2019,
68,"Bolivia","BOL",1946,0.058
68,"Bolivia","BOL",1947,0.074
68,"Bolivia","BOL",1948,0.083
68,"Bolivia","BOL",1949,0.083
68,"Bolivia","BOL",1950,0.081
68,"Bolivia","BOL",1951,0.074
68,"Bolivia","BOL",1952,0.074
68,"Bolivia","BOL",1953,0.096
68,"Bolivia","BOL",1954,0.094
68,"Bolivia","BOL",1955,0.096
68,"Bolivia","BOL",1956,0.11
68,"Bolivia","BOL",1957,0.114
68,"Bolivia","BOL",1958,0.117
68,"Bolivia","BOL",1959,0.12
68,"Bolivia","BOL",1960,0.115
68,"Bolivia","BOL",1961,0.119
68,"Bolivia","BOL",1962,0.112
68,"Bolivia","BOL",1963,0.107
68,"Bolivia","BOL",1964,0.058
68,"Bolivia","BOL",1965,0.041
68,"Bolivia","BOL",1966,0.042
68,"Bolivia","BOL",1967,0.054
68,"Bolivia","BOL",1968,0.054
68,"Bolivia","BOL",1969,0.031
68,"Bolivia","BOL",1970,0.031
68,"Bolivia","BOL",1971,0.029
68,"Bolivia","BOL",1972,0.019
68,"Bolivia","BOL",1973,0.019
68,"Bolivia","BOL",1974,0.019
68,"Bolivia","BOL",1975,0.02
68,"Bolivia","BOL",1976,0.02
68,"Bolivia","BOL",1977,0.02
68,"Bolivia","BOL",1978,0.02
68,"Bolivia","BOL",1979,0.045
68,"Bolivia","BOL",1980,0.036
68,"Bolivia","BOL",1981,0.027
68,"Bolivia","BOL",1982,0.055
68,"Bolivia","BOL",1983,0.19
68,"Bolivia","BOL",1984,0.196
68,"Bolivia","BOL",1985,0.33
68,"Bolivia","BOL",1986,0.403
68,"Bolivia","BOL",1987,0.42
68,"Bolivia","BOL",1988,0.432
68,"Bolivia","BOL",1989,0.427
68,"Bolivia","BOL",1990,0.458
68,"Bolivia","BOL",1991,0.453
68,"Bolivia","BOL",1992,0.502
68,"Bolivia","BOL",1993,0.515
68,"Bolivia","BOL",1994,0.496
68,"Bolivia","BOL",1995,0.513
68,"Bolivia","BOL",1996,0.513
68,"Bolivia","BOL",1997,0.557
68,"Bolivia","BOL",1998,0.539
68,"Bolivia","BOL",1999,0.544
68,"Bolivia","BOL",2000,0.538
68,"Bolivia","BOL",2001,0.547
68,"Bolivia","BOL",2002,0.538
68,"Bolivia","BOL",2003,0.545
68,"Bolivia","BOL",2004,0.547
68,"Bolivia","BOL",2005,0.515
68,"Bolivia","BOL",2006,0.512
68,"Bolivia","BOL",2007,0.476
68,"Bolivia","BOL",2008,0.465
68,"Bolivia","BOL",2009,0.464
68,"Bolivia","BOL",2010,0.467
68,"Bolivia","BOL",2011,0.464
68,"Bolivia","BOL",2012,0.474
68,"Bolivia","BOL",2013,0.42
68,"Bolivia","BOL",2014,0.417
68,"Bolivia","BOL",2015,0.418
68,"Bolivia","BOL",2016,0.42
68,"Bolivia","BOL",2017,0.417
68,"Bolivia","BOL",2018,0.399
68,"Bolivia","BOL",2019,
70,"Bosnia and Herzegovina","BIH",1946,
70,"Bosnia and Herzegovina","BIH",1947,
70,"Bosnia and Herzegovina","BIH",1948,
70,"Bosnia and Herzegovina","BIH",1949,
70,"Bosnia and Herzegovina","BIH",1950,
70,"Bosnia and Herzegovina","BIH",1951,
70,"Bosnia and Herzegovina","BIH",1952,
70,"Bosnia and Herzegovina","BIH",1953,
70,"Bosnia and Herzegovina","BIH",1954,
70,"Bosnia and Herzegovina","BIH",1955,
70,"Bosnia and Herzegovina","BIH",1956,
70,"Bosnia and Herzegovina","BIH",1957,
70,"Bosnia and Herzegovina","BIH",1958,
70,"Bosnia and Herzegovina","BIH",1959,
70,"Bosnia and Herzegovina","BIH",1960,
70,"Bosnia and Herzegovina","BIH",1961,
70,"Bosnia and Herzegovina","BIH",1962,
70,"Bosnia and Herzegovina","BIH",1963,
70,"Bosnia and Herzegovina","BIH",1964,
70,"Bosnia and Herzegovina","BIH",1965,
70,"Bosnia and Herzegovina","BIH",1966,
70,"Bosnia and Herzegovina","BIH",1967,
70,"Bosnia and Herzegovina","BIH",1968,
70,"Bosnia and Herzegovina","BIH",1969,
70,"Bosnia and Herzegovina","BIH",1970,
70,"Bosnia and Herzegovina","BIH",1971,
70,"Bosnia and Herzegovina","BIH",1972,
70,"Bosnia and Herzegovina","BIH",1973,
70,"Bosnia and Herzegovina","BIH",1974,
70,"Bosnia and Herzegovina","BIH",1975,
70,"Bosnia and Herzegovina","BIH",1976,
70,"Bosnia and Herzegovina","BIH",1977,
70,"Bosnia and Herzegovina","BIH",1978,
70,"Bosnia and Herzegovina","BIH",1979,
70,"Bosnia and Herzegovina","BIH",1980,
70,"Bosnia and Herzegovina","BIH",1981,
70,"Bosnia and Herzegovina","BIH",1982,
70,"Bosnia and Herzegovina","BIH",1983,
70,"Bosnia and Herzegovina","BIH",1984,
70,"Bosnia and Herzegovina","BIH",1985,
70,"Bosnia and Herzegovina","BIH",1986,
70,"Bosnia and Herzegovina","BIH",1987,
70,"Bosnia and Herzegovina","BIH",1988,
70,"Bosnia and Herzegovina","BIH",1989,
70,"Bosnia and Herzegovina","BIH",1990,
70,"Bosnia and Herzegovina","BIH",1991,
70,"Bosnia and Herzegovina","BIH",1992,0.089
70,"Bosnia and Herzegovina","BIH",1993,0.089
70,"Bosnia and Herzegovina","BIH",1994,0.063
70,"Bosnia and Herzegovina","BIH",1995,0.063
70,"Bosnia and Herzegovina","BIH",1996,0.144
70,"Bosnia and Herzegovina","BIH",1997,0.419
70,"Bosnia and Herzegovina","BIH",1998,0.423
70,"Bosnia and Herzegovina","BIH",1999,0.438
70,"Bosnia and Herzegovina","BIH",2000,0.481
70,"Bosnia and Herzegovina","BIH",2001,0.508
70,"Bosnia and Herzegovina","BIH",2002,0.461
70,"Bosnia and Herzegovina","BIH",2003,0.499
70,"Bosnia and Herzegovina","BIH",2004,0.471
70,"Bosnia and Herzegovina","BIH",2005,0.458
70,"Bosnia and Herzegovina","BIH",2006,0.46
70,"Bosnia and Herzegovina","BIH",2007,0.435
70,"Bosnia and Herzegovina","BIH",2008,0.445
70,"Bosnia and Herzegovina","BIH",2009,0.455
70,"Bosnia and Herzegovina","BIH",2010,0.445
70,"Bosnia and Herzegovina","BIH",2011,0.457
70,"Bosnia and Herzegovina","BIH",2012,0.44
70,"Bosnia and Herzegovina","BIH",2013,0.416
70,"Bosnia and Herzegovina","BIH",2014,0.426
70,"Bosnia and Herzegovina","BIH",2015,0.406
70,"Bosnia and Herzegovina","BIH",2016,0.373
70,"Bosnia and Herzegovina","BIH",2017,0.37
70,"Bosnia and Herzegovina","BIH",2018,0.369
70,"Bosnia and Herzegovina","BIH",2019,
72,"Botswana","BWA",1946,
72,"Botswana","BWA",1947,
72,"Botswana","BWA",1948,
72,"Botswana","BWA",1949,
72,"Botswana","BWA",1950,
72,"Botswana","BWA",1951,
72,"Botswana","BWA",1952,
72,"Botswana","BWA",1953,
72,"Botswana","BWA",1954,
72,"Botswana","BWA",1955,
72,"Botswana","BWA",1956,
72,"Botswana","BWA",1957,
72,"Botswana","BWA",1958,
72,"Botswana","BWA",1959,
72,"Botswana","BWA",1960,
72,"Botswana","BWA",1961,
72,"Botswana","BWA",1962,
72,"Botswana","BWA",1963,
72,"Botswana","BWA",1964,
72,"Botswana","BWA",1965,
72,"Botswana","BWA",1966,
72,"Botswana","BWA",1967,0.508
72,"Botswana","BWA",1968,0.508
72,"Botswana","BWA",1969,0.514
72,"Botswana","BWA",1970,0.539
72,"Botswana","BWA",1971,0.545
72,"Botswana","BWA",1972,0.545
72,"Botswana","BWA",1973,0.545
72,"Botswana","BWA",1974,0.547
72,"Botswana","BWA",1975,0.547
72,"Botswana","BWA",1976,0.562
72,"Botswana","BWA",1977,0.562
72,"Botswana","BWA",1978,0.562
72,"Botswana","BWA",1979,0.56
72,"Botswana","BWA",1980,0.543
72,"Botswana","BWA",1981,0.538
72,"Botswana","BWA",1982,0.552
72,"Botswana","BWA",1983,0.552
72,"Botswana","BWA",1984,0.556
72,"Botswana","BWA",1985,0.564
72,"Botswana","BWA",1986,0.558
72,"Botswana","BWA",1987,0.558
72,"Botswana","BWA",1988,0.577
72,"Botswana","BWA",1989,0.581
72,"Botswana","BWA",1990,0.59
72,"Botswana","BWA",1991,0.59
72,"Botswana","BWA",1992,0.59
72,"Botswana","BWA",1993,0.59
72,"Botswana","BWA",1994,0.588
72,"Botswana","BWA",1995,0.609
72,"Botswana","BWA",1996,0.609
72,"Botswana","BWA",1997,0.624
72,"Botswana","BWA",1998,0.616
72,"Botswana","BWA",1999,0.609
72,"Botswana","BWA",2000,0.603
72,"Botswana","BWA",2001,0.603
72,"Botswana","BWA",2002,0.603
72,"Botswana","BWA",2003,0.603
72,"Botswana","BWA",2004,0.627
72,"Botswana","BWA",2005,0.649
72,"Botswana","BWA",2006,0.645
72,"Botswana","BWA",2007,0.656
72,"Botswana","BWA",2008,0.611
72,"Botswana","BWA",2009,0.6
72,"Botswana","BWA",2010,0.591
72,"Botswana","BWA",2011,0.618
72,"Botswana","BWA",2012,0.619
72,"Botswana","BWA",2013,0.598
72,"Botswana","BWA",2014,0.598
72,"Botswana","BWA",2015,0.597
72,"Botswana","BWA",2016,0.619
72,"Botswana","BWA",2017,0.597
