"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","KWT","Kuwait","2018","2018",99.49062,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","CZE","Czechia","2016","2016",99.76087,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","CMR","Cameroon","2018","2018",87.72,"‡","UIS Estimation"
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","MDA","Republic of Moldova","2014","2014",99.86167,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","TGO","Togo","2015","2015",66.49347,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","SLE","Sierra Leone","2018","2018",66.6486,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","COL","Colombia","2014","2014",93.8674,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","COL","Colombia","2015","2015",94.06317,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","COL","Colombia","2016","2016",94.40228,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","COL","Colombia","2018","2018",94.85183,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","KWT","Kuwait","2015","2015",99.15068,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","KWT","Kuwait","2017","2017",99.05684,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","KWT","Kuwait","2018","2018",98.77679,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","BGD","Bangladesh","2014","2014",84.67314,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","BGD","Bangladesh","2015","2015",86.10039,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","BGD","Bangladesh","2016","2016",91.17173,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","BGD","Bangladesh","2017","2017",92.04171,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","BGD","Bangladesh","2018","2018",92.42135,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","BGD","Bangladesh","2019","2019",94.44626,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PSE","Palestine","2014","2014",99.40579,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PSE","Palestine","2015","2015",99.41047,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PSE","Palestine","2016","2016",99.45153,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PSE","Palestine","2018","2018",99.29223,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","TCD","Chad","2015","2015",13.93341,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","TCD","Chad","2016","2016",13.95523,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BOL","Bolivia (Plurinational State of)","2015","2015",83.62486,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","MYS","Malaysia","2016","2016",97.85761,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","MYS","Malaysia","2017","2017",97.43844,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","MYS","Malaysia","2018","2018",97.01853,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","COM","Comoros","2018","2018",78.27039,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","RWA","Rwanda","2014","2014",86.26225,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","RWA","Rwanda","2018","2018",88.50182,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","SEN","Senegal","2017","2017",69.47841,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","PHL","Philippines","2015","2015",99.56172,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","RWA","Rwanda","2014","2014",83.49945,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","RWA","Rwanda","2018","2018",83.21818,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","MDA","Republic of Moldova","2014","2014",99.60201,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","CAF","Central African Republic","2018","2018",47.80493,"‡","UIS Estimation"
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MEX","Mexico","2014","2014",99.26391,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MEX","Mexico","2015","2015",99.24057,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MEX","Mexico","2016","2016",99.39294,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MEX","Mexico","2017","2017",99.43586,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","MEX","Mexico","2018","2018",99.44193,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","STP","Sao Tome and Principe","2018","2018",89.51573,"‡","UIS Estimation"
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","MOZ","Mozambique","2015","2015",44.25557,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","MOZ","Mozambique","2017","2017",48.92521,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","TUN","Tunisia","2014","2014",64.35183,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","ZAF","South Africa","2014","2014",86.27437,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","ZAF","South Africa","2015","2015",86.71485,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","ZAF","South Africa","2017","2017",76.83014,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","GIN","Guinea","2014","2014",27.60472,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","KHM","Cambodia","2014","2014",88.39188,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","KHM","Cambodia","2015","2015",90.63327,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ETH","Ethiopia","2017","2017",59.24146,"‡","UIS Estimation"
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","HND","Honduras","2014","2014",92.07557,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","HND","Honduras","2015","2015",92.3741,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","HND","Honduras","2016","2016",92.52196,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","HND","Honduras","2018","2018",91.76686,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","TGO","Togo","2015","2015",84.29011,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40044","Low income countries","2014","2014",70.04919,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40044","Low income countries","2015","2015",70.72305,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40044","Low income countries","2016","2016",71.29221,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40044","Low income countries","2017","2017",72.22252,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40044","Low income countries","2018","2018",72.59012,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40044","Low income countries","2019","2019",73.05502,"‡","UIS Estimation"
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","IDN","Indonesia","2014","2014",92.88131,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","IDN","Indonesia","2015","2015",92.90746,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","IDN","Indonesia","2016","2016",93.03397,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","IDN","Indonesia","2018","2018",93.29922,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","NGA","Nigeria","2018","2018",68.26263,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",98.71199,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",98.44194,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","LVA","Latvia","2018","2018",99.78,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MAR","Morocco","2018","2018",97.73,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","TZA","United Republic of Tanzania","2015","2015",87.0131,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40614","Asia (Western)","2014","2014",97.23246,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40614","Asia (Western)","2015","2015",91.89945,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40614","Asia (Western)","2016","2016",97.48248,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40614","Asia (Western)","2017","2017",97.72648,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40614","Asia (Western)","2018","2018",91.90975,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40614","Asia (Western)","2019","2019",91.93511,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","AGO","Angola","2014","2014",68.51244,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","LKA","Sri Lanka","2016","2016",98.67934,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","LKA","Sri Lanka","2017","2017",98.58361,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","LKA","Sri Lanka","2018","2018",99.34442,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","MDV","Maldives","2014","2014",99.70572,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","MDV","Maldives","2016","2016",99.33608,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","SEN","Senegal","2017","2017",50.72646,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","MDV","Maldives","2014","2014",98.21816,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","MDV","Maldives","2016","2016",97.32664,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","LKA","Sri Lanka","2016","2016",92.98615,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","LKA","Sri Lanka","2017","2017",92.5318,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","LKA","Sri Lanka","2018","2018",92.32551,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","AZE","Azerbaijan","2014","2014",99.70177,"+","National Estimation"
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","AZE","Azerbaijan","2015","2015",99.70444,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","AZE","Azerbaijan","2016","2016",99.70659,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","AZE","Azerbaijan","2017","2017",99.70881,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MUS","Mauritius","2018","2018",98.73798,"+","National Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZMB","Zambia","2018","2018",90.60118,"‡","UIS Estimation"
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","FJI","Fiji","2017","2017",99.83433,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","TZA","United Republic of Tanzania","2015","2015",78.45688,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40042","Lower middle income countries","2014","2014",84.00079,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40042","Lower middle income countries","2015","2015",85.03569,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40042","Lower middle income countries","2016","2016",85.82059,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40042","Lower middle income countries","2017","2017",86.38402,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40042","Lower middle income countries","2018","2018",87.07012,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40042","Lower middle income countries","2019","2019",87.67532,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","GTM","Guatemala","2014","2014",79.12918,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BOL","Bolivia (Plurinational State of)","2015","2015",98.90608,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","AZE","Azerbaijan","2014","2014",99.95067,"+","National Estimation"
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","AZE","Azerbaijan","2015","2015",99.93613,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","AZE","Azerbaijan","2016","2016",99.93372,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","AZE","Azerbaijan","2017","2017",99.93155,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BRA","Brazil","2014","2014",99.25031,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BRA","Brazil","2015","2015",99.3467,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BRA","Brazil","2016","2016",99.45533,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BRA","Brazil","2017","2017",99.48134,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BRA","Brazil","2018","2018",99.43153,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","HND","Honduras","2014","2014",98.0155,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","HND","Honduras","2015","2015",98.10414,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","HND","Honduras","2016","2016",97.77721,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","HND","Honduras","2018","2018",98.41068,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40617","Western Asia and Northern Africa","2014","2014",75.79447,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40617","Western Asia and Northern Africa","2015","2015",74.11988,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40617","Western Asia and Northern Africa","2016","2016",75.68249,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40617","Western Asia and Northern Africa","2017","2017",76.6874,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40617","Western Asia and Northern Africa","2018","2018",74.3037,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40617","Western Asia and Northern Africa","2019","2019",74.60464,,
