"ccode","cname","ccodealp","year","p_polity2"
44,"Bahamas","BHS",2004,
44,"Bahamas","BHS",2005,
44,"Bahamas","BHS",2006,
44,"Bahamas","BHS",2007,
44,"Bahamas","BHS",2008,
44,"Bahamas","BHS",2009,
44,"Bahamas","BHS",2010,
44,"Bahamas","BHS",2011,
44,"Bahamas","BHS",2012,
44,"Bahamas","BHS",2013,
44,"Bahamas","BHS",2014,
44,"Bahamas","BHS",2015,
44,"Bahamas","BHS",2016,
44,"Bahamas","BHS",2017,
44,"Bahamas","BHS",2018,
44,"Bahamas","BHS",2019,
48,"Bahrain","BHR",1946,
48,"Bahrain","BHR",1947,
48,"Bahrain","BHR",1948,
48,"Bahrain","BHR",1949,
48,"Bahrain","BHR",1950,
48,"Bahrain","BHR",1951,
48,"Bahrain","BHR",1952,
48,"Bahrain","BHR",1953,
48,"Bahrain","BHR",1954,
48,"Bahrain","BHR",1955,
48,"Bahrain","BHR",1956,
48,"Bahrain","BHR",1957,
48,"Bahrain","BHR",1958,
48,"Bahrain","BHR",1959,
48,"Bahrain","BHR",1960,
48,"Bahrain","BHR",1961,
48,"Bahrain","BHR",1962,
48,"Bahrain","BHR",1963,
48,"Bahrain","BHR",1964,
48,"Bahrain","BHR",1965,
48,"Bahrain","BHR",1966,
48,"Bahrain","BHR",1967,
48,"Bahrain","BHR",1968,
48,"Bahrain","BHR",1969,
48,"Bahrain","BHR",1970,
48,"Bahrain","BHR",1971,
48,"Bahrain","BHR",1972,-10
48,"Bahrain","BHR",1973,-7
48,"Bahrain","BHR",1974,-7
48,"Bahrain","BHR",1975,-10
48,"Bahrain","BHR",1976,-10
48,"Bahrain","BHR",1977,-10
48,"Bahrain","BHR",1978,-10
48,"Bahrain","BHR",1979,-10
48,"Bahrain","BHR",1980,-10
48,"Bahrain","BHR",1981,-10
48,"Bahrain","BHR",1982,-10
48,"Bahrain","BHR",1983,-10
48,"Bahrain","BHR",1984,-10
48,"Bahrain","BHR",1985,-10
48,"Bahrain","BHR",1986,-10
48,"Bahrain","BHR",1987,-10
48,"Bahrain","BHR",1988,-10
48,"Bahrain","BHR",1989,-10
48,"Bahrain","BHR",1990,-10
48,"Bahrain","BHR",1991,-10
48,"Bahrain","BHR",1992,-10
48,"Bahrain","BHR",1993,-9
48,"Bahrain","BHR",1994,-9
48,"Bahrain","BHR",1995,-9
48,"Bahrain","BHR",1996,-9
48,"Bahrain","BHR",1997,-9
48,"Bahrain","BHR",1998,-9
48,"Bahrain","BHR",1999,-9
48,"Bahrain","BHR",2000,-9
48,"Bahrain","BHR",2001,-8
48,"Bahrain","BHR",2002,-7
48,"Bahrain","BHR",2003,-7
48,"Bahrain","BHR",2004,-7
48,"Bahrain","BHR",2005,-7
48,"Bahrain","BHR",2006,-7
48,"Bahrain","BHR",2007,-7
48,"Bahrain","BHR",2008,-7
48,"Bahrain","BHR",2009,-7
48,"Bahrain","BHR",2010,-5
48,"Bahrain","BHR",2011,-8
48,"Bahrain","BHR",2012,-10
48,"Bahrain","BHR",2013,-10
48,"Bahrain","BHR",2014,-10
48,"Bahrain","BHR",2015,-10
48,"Bahrain","BHR",2016,-10
48,"Bahrain","BHR",2017,-10
48,"Bahrain","BHR",2018,
48,"Bahrain","BHR",2019,
50,"Bangladesh","BGD",1946,
50,"Bangladesh","BGD",1947,
50,"Bangladesh","BGD",1948,
50,"Bangladesh","BGD",1949,
50,"Bangladesh","BGD",1950,
50,"Bangladesh","BGD",1951,
50,"Bangladesh","BGD",1952,
50,"Bangladesh","BGD",1953,
50,"Bangladesh","BGD",1954,
50,"Bangladesh","BGD",1955,
50,"Bangladesh","BGD",1956,
50,"Bangladesh","BGD",1957,
50,"Bangladesh","BGD",1958,
50,"Bangladesh","BGD",1959,
50,"Bangladesh","BGD",1960,
50,"Bangladesh","BGD",1961,
50,"Bangladesh","BGD",1962,
50,"Bangladesh","BGD",1963,
50,"Bangladesh","BGD",1964,
50,"Bangladesh","BGD",1965,
50,"Bangladesh","BGD",1966,
50,"Bangladesh","BGD",1967,
50,"Bangladesh","BGD",1968,
50,"Bangladesh","BGD",1969,
50,"Bangladesh","BGD",1970,
50,"Bangladesh","BGD",1971,
50,"Bangladesh","BGD",1972,8
50,"Bangladesh","BGD",1973,8
50,"Bangladesh","BGD",1974,-2
50,"Bangladesh","BGD",1975,-7
50,"Bangladesh","BGD",1976,-7
50,"Bangladesh","BGD",1977,-7
50,"Bangladesh","BGD",1978,-4
50,"Bangladesh","BGD",1979,-4
50,"Bangladesh","BGD",1980,-4
50,"Bangladesh","BGD",1981,-4
50,"Bangladesh","BGD",1982,-7
50,"Bangladesh","BGD",1983,-7
50,"Bangladesh","BGD",1984,-7
50,"Bangladesh","BGD",1985,-7
50,"Bangladesh","BGD",1986,-5
50,"Bangladesh","BGD",1987,-5
50,"Bangladesh","BGD",1988,-5
50,"Bangladesh","BGD",1989,-5
50,"Bangladesh","BGD",1990,-5
50,"Bangladesh","BGD",1991,6
50,"Bangladesh","BGD",1992,6
50,"Bangladesh","BGD",1993,6
50,"Bangladesh","BGD",1994,6
50,"Bangladesh","BGD",1995,6
50,"Bangladesh","BGD",1996,6
50,"Bangladesh","BGD",1997,6
50,"Bangladesh","BGD",1998,6
50,"Bangladesh","BGD",1999,6
50,"Bangladesh","BGD",2000,6
50,"Bangladesh","BGD",2001,6
50,"Bangladesh","BGD",2002,6
50,"Bangladesh","BGD",2003,6
50,"Bangladesh","BGD",2004,6
50,"Bangladesh","BGD",2005,6
50,"Bangladesh","BGD",2006,6
50,"Bangladesh","BGD",2007,-6
50,"Bangladesh","BGD",2008,-6
50,"Bangladesh","BGD",2009,5
50,"Bangladesh","BGD",2010,5
50,"Bangladesh","BGD",2011,5
50,"Bangladesh","BGD",2012,5
50,"Bangladesh","BGD",2013,4
50,"Bangladesh","BGD",2014,1
50,"Bangladesh","BGD",2015,1
50,"Bangladesh","BGD",2016,1
50,"Bangladesh","BGD",2017,1
50,"Bangladesh","BGD",2018,
50,"Bangladesh","BGD",2019,
51,"Armenia","ARM",1946,
51,"Armenia","ARM",1947,
51,"Armenia","ARM",1948,
51,"Armenia","ARM",1949,
51,"Armenia","ARM",1950,
51,"Armenia","ARM",1951,
51,"Armenia","ARM",1952,
51,"Armenia","ARM",1953,
51,"Armenia","ARM",1954,
51,"Armenia","ARM",1955,
51,"Armenia","ARM",1956,
51,"Armenia","ARM",1957,
51,"Armenia","ARM",1958,
51,"Armenia","ARM",1959,
51,"Armenia","ARM",1960,
51,"Armenia","ARM",1961,
51,"Armenia","ARM",1962,
51,"Armenia","ARM",1963,
51,"Armenia","ARM",1964,
51,"Armenia","ARM",1965,
51,"Armenia","ARM",1966,
51,"Armenia","ARM",1967,
51,"Armenia","ARM",1968,
51,"Armenia","ARM",1969,
51,"Armenia","ARM",1970,
51,"Armenia","ARM",1971,
51,"Armenia","ARM",1972,
51,"Armenia","ARM",1973,
51,"Armenia","ARM",1974,
51,"Armenia","ARM",1975,
51,"Armenia","ARM",1976,
51,"Armenia","ARM",1977,
51,"Armenia","ARM",1978,
51,"Armenia","ARM",1979,
51,"Armenia","ARM",1980,
51,"Armenia","ARM",1981,
51,"Armenia","ARM",1982,
51,"Armenia","ARM",1983,
51,"Armenia","ARM",1984,
51,"Armenia","ARM",1985,
51,"Armenia","ARM",1986,
51,"Armenia","ARM",1987,
51,"Armenia","ARM",1988,
51,"Armenia","ARM",1989,
51,"Armenia","ARM",1990,
51,"Armenia","ARM",1991,
51,"Armenia","ARM",1992,7
51,"Armenia","ARM",1993,7
51,"Armenia","ARM",1994,7
51,"Armenia","ARM",1995,3
51,"Armenia","ARM",1996,-6
51,"Armenia","ARM",1997,-6
51,"Armenia","ARM",1998,5
51,"Armenia","ARM",1999,5
51,"Armenia","ARM",2000,5
51,"Armenia","ARM",2001,5
51,"Armenia","ARM",2002,5
51,"Armenia","ARM",2003,5
51,"Armenia","ARM",2004,5
51,"Armenia","ARM",2005,5
51,"Armenia","ARM",2006,5
51,"Armenia","ARM",2007,5
51,"Armenia","ARM",2008,5
51,"Armenia","ARM",2009,5
51,"Armenia","ARM",2010,5
51,"Armenia","ARM",2011,5
51,"Armenia","ARM",2012,5
51,"Armenia","ARM",2013,5
51,"Armenia","ARM",2014,5
51,"Armenia","ARM",2015,5
51,"Armenia","ARM",2016,5
51,"Armenia","ARM",2017,5
51,"Armenia","ARM",2018,
51,"Armenia","ARM",2019,
52,"Barbados","BRB",1946,
52,"Barbados","BRB",1947,
52,"Barbados","BRB",1948,
52,"Barbados","BRB",1949,
52,"Barbados","BRB",1950,
52,"Barbados","BRB",1951,
52,"Barbados","BRB",1952,
52,"Barbados","BRB",1953,
52,"Barbados","BRB",1954,
52,"Barbados","BRB",1955,
52,"Barbados","BRB",1956,
52,"Barbados","BRB",1957,
52,"Barbados","BRB",1958,
52,"Barbados","BRB",1959,
52,"Barbados","BRB",1960,
52,"Barbados","BRB",1961,
52,"Barbados","BRB",1962,
52,"Barbados","BRB",1963,
52,"Barbados","BRB",1964,
52,"Barbados","BRB",1965,
52,"Barbados","BRB",1966,
52,"Barbados","BRB",1967,
52,"Barbados","BRB",1968,
52,"Barbados","BRB",1969,
52,"Barbados","BRB",1970,
52,"Barbados","BRB",1971,
52,"Barbados","BRB",1972,
52,"Barbados","BRB",1973,
52,"Barbados","BRB",1974,
52,"Barbados","BRB",1975,
52,"Barbados","BRB",1976,
52,"Barbados","BRB",1977,
52,"Barbados","BRB",1978,
52,"Barbados","BRB",1979,
52,"Barbados","BRB",1980,
52,"Barbados","BRB",1981,
52,"Barbados","BRB",1982,
52,"Barbados","BRB",1983,
52,"Barbados","BRB",1984,
52,"Barbados","BRB",1985,
52,"Barbados","BRB",1986,
52,"Barbados","BRB",1987,
52,"Barbados","BRB",1988,
52,"Barbados","BRB",1989,
52,"Barbados","BRB",1990,
52,"Barbados","BRB",1991,
52,"Barbados","BRB",1992,
52,"Barbados","BRB",1993,
52,"Barbados","BRB",1994,
52,"Barbados","BRB",1995,
52,"Barbados","BRB",1996,
52,"Barbados","BRB",1997,
52,"Barbados","BRB",1998,
52,"Barbados","BRB",1999,
52,"Barbados","BRB",2000,
52,"Barbados","BRB",2001,
52,"Barbados","BRB",2002,
52,"Barbados","BRB",2003,
52,"Barbados","BRB",2004,
52,"Barbados","BRB",2005,
52,"Barbados","BRB",2006,
52,"Barbados","BRB",2007,
52,"Barbados","BRB",2008,
52,"Barbados","BRB",2009,
52,"Barbados","BRB",2010,
52,"Barbados","BRB",2011,
52,"Barbados","BRB",2012,
52,"Barbados","BRB",2013,
52,"Barbados","BRB",2014,
52,"Barbados","BRB",2015,
52,"Barbados","BRB",2016,
52,"Barbados","BRB",2017,
52,"Barbados","BRB",2018,
52,"Barbados","BRB",2019,
56,"Belgium","BEL",1946,10
56,"Belgium","BEL",1947,10
56,"Belgium","BEL",1948,10
56,"Belgium","BEL",1949,10
56,"Belgium","BEL",1950,10
56,"Belgium","BEL",1951,10
56,"Belgium","BEL",1952,10
56,"Belgium","BEL",1953,10
56,"Belgium","BEL",1954,10
56,"Belgium","BEL",1955,10
56,"Belgium","BEL",1956,10
56,"Belgium","BEL",1957,10
56,"Belgium","BEL",1958,10
56,"Belgium","BEL",1959,10
56,"Belgium","BEL",1960,10
56,"Belgium","BEL",1961,10
56,"Belgium","BEL",1962,10
56,"Belgium","BEL",1963,10
56,"Belgium","BEL",1964,10
56,"Belgium","BEL",1965,10
56,"Belgium","BEL",1966,10
56,"Belgium","BEL",1967,10
56,"Belgium","BEL",1968,10
56,"Belgium","BEL",1969,10
56,"Belgium","BEL",1970,10
56,"Belgium","BEL",1971,10
56,"Belgium","BEL",1972,10
56,"Belgium","BEL",1973,10
56,"Belgium","BEL",1974,10
56,"Belgium","BEL",1975,10
56,"Belgium","BEL",1976,10
56,"Belgium","BEL",1977,10
56,"Belgium","BEL",1978,10
56,"Belgium","BEL",1979,10
56,"Belgium","BEL",1980,10
56,"Belgium","BEL",1981,10
56,"Belgium","BEL",1982,10
56,"Belgium","BEL",1983,10
56,"Belgium","BEL",1984,10
56,"Belgium","BEL",1985,10
56,"Belgium","BEL",1986,10
56,"Belgium","BEL",1987,10
56,"Belgium","BEL",1988,10
56,"Belgium","BEL",1989,10
56,"Belgium","BEL",1990,10
56,"Belgium","BEL",1991,10
56,"Belgium","BEL",1992,10
56,"Belgium","BEL",1993,10
56,"Belgium","BEL",1994,10
56,"Belgium","BEL",1995,10
56,"Belgium","BEL",1996,10
56,"Belgium","BEL",1997,10
56,"Belgium","BEL",1998,10
56,"Belgium","BEL",1999,10
56,"Belgium","BEL",2000,10
56,"Belgium","BEL",2001,10
56,"Belgium","BEL",2002,10
56,"Belgium","BEL",2003,10
56,"Belgium","BEL",2004,10
56,"Belgium","BEL",2005,10
56,"Belgium","BEL",2006,10
56,"Belgium","BEL",2007,8
56,"Belgium","BEL",2008,8
56,"Belgium","BEL",2009,8
56,"Belgium","BEL",2010,8
56,"Belgium","BEL",2011,8
56,"Belgium","BEL",2012,8
56,"Belgium","BEL",2013,8
56,"Belgium","BEL",2014,8
56,"Belgium","BEL",2015,8
56,"Belgium","BEL",2016,8
56,"Belgium","BEL",2017,8
56,"Belgium","BEL",2018,
56,"Belgium","BEL",2019,
64,"Bhutan","BTN",1946,-10
64,"Bhutan","BTN",1947,-10
64,"Bhutan","BTN",1948,-10
64,"Bhutan","BTN",1949,-10
64,"Bhutan","BTN",1950,-10
64,"Bhutan","BTN",1951,-10
64,"Bhutan","BTN",1952,-10
64,"Bhutan","BTN",1953,-10
64,"Bhutan","BTN",1954,-10
64,"Bhutan","BTN",1955,-10
64,"Bhutan","BTN",1956,-10
64,"Bhutan","BTN",1957,-10
64,"Bhutan","BTN",1958,-10
64,"Bhutan","BTN",1959,-10
64,"Bhutan","BTN",1960,-10
64,"Bhutan","BTN",1961,-10
64,"Bhutan","BTN",1962,-10
64,"Bhutan","BTN",1963,-10
64,"Bhutan","BTN",1964,-10
64,"Bhutan","BTN",1965,-10
64,"Bhutan","BTN",1966,-10
64,"Bhutan","BTN",1967,-10
64,"Bhutan","BTN",1968,-10
64,"Bhutan","BTN",1969,-10
64,"Bhutan","BTN",1970,-10
64,"Bhutan","BTN",1971,-10
64,"Bhutan","BTN",1972,-10
64,"Bhutan","BTN",1973,-10
64,"Bhutan","BTN",1974,-10
64,"Bhutan","BTN",1975,-10
64,"Bhutan","BTN",1976,-10
64,"Bhutan","BTN",1977,-10
64,"Bhutan","BTN",1978,-10
64,"Bhutan","BTN",1979,-10
64,"Bhutan","BTN",1980,-10
64,"Bhutan","BTN",1981,-10
64,"Bhutan","BTN",1982,-10
64,"Bhutan","BTN",1983,-10
64,"Bhutan","BTN",1984,-10
64,"Bhutan","BTN",1985,-10
64,"Bhutan","BTN",1986,-10
64,"Bhutan","BTN",1987,-10
64,"Bhutan","BTN",1988,-10
64,"Bhutan","BTN",1989,-10
64,"Bhutan","BTN",1990,-10
64,"Bhutan","BTN",1991,-10
64,"Bhutan","BTN",1992,-10
64,"Bhutan","BTN",1993,-10
64,"Bhutan","BTN",1994,-10
64,"Bhutan","BTN",1995,-10
64,"Bhutan","BTN",1996,-10
64,"Bhutan","BTN",1997,-10
64,"Bhutan","BTN",1998,-10
64,"Bhutan","BTN",1999,-10
64,"Bhutan","BTN",2000,-10
64,"Bhutan","BTN",2001,-10
64,"Bhutan","BTN",2002,-10
64,"Bhutan","BTN",2003,-10
64,"Bhutan","BTN",2004,-10
64,"Bhutan","BTN",2005,-5
64,"Bhutan","BTN",2006,-5
64,"Bhutan","BTN",2007,-5
64,"Bhutan","BTN",2008,3
64,"Bhutan","BTN",2009,3
64,"Bhutan","BTN",2010,3
64,"Bhutan","BTN",2011,3
64,"Bhutan","BTN",2012,3
64,"Bhutan","BTN",2013,5
64,"Bhutan","BTN",2014,5
64,"Bhutan","BTN",2015,5
64,"Bhutan","BTN",2016,5
64,"Bhutan","BTN",2017,5
64,"Bhutan","BTN",2018,
64,"Bhutan","BTN",2019,
68,"Bolivia","BOL",1946,-5
68,"Bolivia","BOL",1947,-5
68,"Bolivia","BOL",1948,-5
68,"Bolivia","BOL",1949,-5
68,"Bolivia","BOL",1950,-5
68,"Bolivia","BOL",1951,-5
68,"Bolivia","BOL",1952,-4
68,"Bolivia","BOL",1953,-4
68,"Bolivia","BOL",1954,-4
68,"Bolivia","BOL",1955,-4
68,"Bolivia","BOL",1956,-3
68,"Bolivia","BOL",1957,-3
68,"Bolivia","BOL",1958,-3
68,"Bolivia","BOL",1959,-3
68,"Bolivia","BOL",1960,-3
68,"Bolivia","BOL",1961,-3
68,"Bolivia","BOL",1962,-3
68,"Bolivia","BOL",1963,-3
68,"Bolivia","BOL",1964,-4
68,"Bolivia","BOL",1965,-4
68,"Bolivia","BOL",1966,-4
68,"Bolivia","BOL",1967,-4
68,"Bolivia","BOL",1968,-4
68,"Bolivia","BOL",1969,-4
68,"Bolivia","BOL",1970,-5
68,"Bolivia","BOL",1971,-7
68,"Bolivia","BOL",1972,-7
68,"Bolivia","BOL",1973,-7
68,"Bolivia","BOL",1974,-7
68,"Bolivia","BOL",1975,-7
68,"Bolivia","BOL",1976,-7
68,"Bolivia","BOL",1977,-7
68,"Bolivia","BOL",1978,-4
68,"Bolivia","BOL",1979,-4
68,"Bolivia","BOL",1980,-7
68,"Bolivia","BOL",1981,-7
68,"Bolivia","BOL",1982,8
68,"Bolivia","BOL",1983,8
68,"Bolivia","BOL",1984,8
68,"Bolivia","BOL",1985,9
68,"Bolivia","BOL",1986,9
68,"Bolivia","BOL",1987,9
68,"Bolivia","BOL",1988,9
68,"Bolivia","BOL",1989,9
68,"Bolivia","BOL",1990,9
68,"Bolivia","BOL",1991,9
68,"Bolivia","BOL",1992,9
68,"Bolivia","BOL",1993,9
68,"Bolivia","BOL",1994,9
68,"Bolivia","BOL",1995,9
68,"Bolivia","BOL",1996,9
68,"Bolivia","BOL",1997,9
68,"Bolivia","BOL",1998,9
68,"Bolivia","BOL",1999,9
68,"Bolivia","BOL",2000,9
68,"Bolivia","BOL",2001,9
68,"Bolivia","BOL",2002,9
68,"Bolivia","BOL",2003,8
68,"Bolivia","BOL",2004,8
68,"Bolivia","BOL",2005,8
68,"Bolivia","BOL",2006,8
68,"Bolivia","BOL",2007,8
68,"Bolivia","BOL",2008,8
68,"Bolivia","BOL",2009,7
68,"Bolivia","BOL",2010,7
68,"Bolivia","BOL",2011,7
68,"Bolivia","BOL",2012,7
68,"Bolivia","BOL",2013,7
68,"Bolivia","BOL",2014,7
68,"Bolivia","BOL",2015,7
68,"Bolivia","BOL",2016,7
68,"Bolivia","BOL",2017,7
68,"Bolivia","BOL",2018,
68,"Bolivia","BOL",2019,
70,"Bosnia and Herzegovina","BIH",1946,
70,"Bosnia and Herzegovina","BIH",1947,
70,"Bosnia and Herzegovina","BIH",1948,
70,"Bosnia and Herzegovina","BIH",1949,
70,"Bosnia and Herzegovina","BIH",1950,
70,"Bosnia and Herzegovina","BIH",1951,
70,"Bosnia and Herzegovina","BIH",1952,
70,"Bosnia and Herzegovina","BIH",1953,
70,"Bosnia and Herzegovina","BIH",1954,
70,"Bosnia and Herzegovina","BIH",1955,
70,"Bosnia and Herzegovina","BIH",1956,
70,"Bosnia and Herzegovina","BIH",1957,
70,"Bosnia and Herzegovina","BIH",1958,
70,"Bosnia and Herzegovina","BIH",1959,
70,"Bosnia and Herzegovina","BIH",1960,
70,"Bosnia and Herzegovina","BIH",1961,
70,"Bosnia and Herzegovina","BIH",1962,
70,"Bosnia and Herzegovina","BIH",1963,
70,"Bosnia and Herzegovina","BIH",1964,
70,"Bosnia and Herzegovina","BIH",1965,
70,"Bosnia and Herzegovina","BIH",1966,
70,"Bosnia and Herzegovina","BIH",1967,
70,"Bosnia and Herzegovina","BIH",1968,
70,"Bosnia and Herzegovina","BIH",1969,
70,"Bosnia and Herzegovina","BIH",1970,
70,"Bosnia and Herzegovina","BIH",1971,
70,"Bosnia and Herzegovina","BIH",1972,
70,"Bosnia and Herzegovina","BIH",1973,
70,"Bosnia and Herzegovina","BIH",1974,
70,"Bosnia and Herzegovina","BIH",1975,
70,"Bosnia and Herzegovina","BIH",1976,
70,"Bosnia and Herzegovina","BIH",1977,
70,"Bosnia and Herzegovina","BIH",1978,
70,"Bosnia and Herzegovina","BIH",1979,
70,"Bosnia and Herzegovina","BIH",1980,
70,"Bosnia and Herzegovina","BIH",1981,
70,"Bosnia and Herzegovina","BIH",1982,
70,"Bosnia and Herzegovina","BIH",1983,
70,"Bosnia and Herzegovina","BIH",1984,
70,"Bosnia and Herzegovina","BIH",1985,
70,"Bosnia and Herzegovina","BIH",1986,
70,"Bosnia and Herzegovina","BIH",1987,
70,"Bosnia and Herzegovina","BIH",1988,
70,"Bosnia and Herzegovina","BIH",1989,
70,"Bosnia and Herzegovina","BIH",1990,
70,"Bosnia and Herzegovina","BIH",1991,
70,"Bosnia and Herzegovina","BIH",1992,0
70,"Bosnia and Herzegovina","BIH",1993,0
70,"Bosnia and Herzegovina","BIH",1994,0
70,"Bosnia and Herzegovina","BIH",1995,
70,"Bosnia and Herzegovina","BIH",1996,
70,"Bosnia and Herzegovina","BIH",1997,
70,"Bosnia and Herzegovina","BIH",1998,
70,"Bosnia and Herzegovina","BIH",1999,
70,"Bosnia and Herzegovina","BIH",2000,
70,"Bosnia and Herzegovina","BIH",2001,
70,"Bosnia and Herzegovina","BIH",2002,
70,"Bosnia and Herzegovina","BIH",2003,
70,"Bosnia and Herzegovina","BIH",2004,
70,"Bosnia and Herzegovina","BIH",2005,
70,"Bosnia and Herzegovina","BIH",2006,
70,"Bosnia and Herzegovina","BIH",2007,
70,"Bosnia and Herzegovina","BIH",2008,
70,"Bosnia and Herzegovina","BIH",2009,
70,"Bosnia and Herzegovina","BIH",2010,
70,"Bosnia and Herzegovina","BIH",2011,
70,"Bosnia and Herzegovina","BIH",2012,
70,"Bosnia and Herzegovina","BIH",2013,
70,"Bosnia and Herzegovina","BIH",2014,
70,"Bosnia and Herzegovina","BIH",2015,
70,"Bosnia and Herzegovina","BIH",2016,
70,"Bosnia and Herzegovina","BIH",2017,
70,"Bosnia and Herzegovina","BIH",2018,
70,"Bosnia and Herzegovina","BIH",2019,
72,"Botswana","BWA",1946,
72,"Botswana","BWA",1947,
72,"Botswana","BWA",1948,
72,"Botswana","BWA",1949,
72,"Botswana","BWA",1950,
72,"Botswana","BWA",1951,
72,"Botswana","BWA",1952,
72,"Botswana","BWA",1953,
72,"Botswana","BWA",1954,
72,"Botswana","BWA",1955,
72,"Botswana","BWA",1956,
72,"Botswana","BWA",1957,
72,"Botswana","BWA",1958,
72,"Botswana","BWA",1959,
72,"Botswana","BWA",1960,
72,"Botswana","BWA",1961,
72,"Botswana","BWA",1962,
72,"Botswana","BWA",1963,
72,"Botswana","BWA",1964,
72,"Botswana","BWA",1965,
72,"Botswana","BWA",1966,
72,"Botswana","BWA",1967,6
72,"Botswana","BWA",1968,6
72,"Botswana","BWA",1969,6
72,"Botswana","BWA",1970,6
72,"Botswana","BWA",1971,6
72,"Botswana","BWA",1972,6
72,"Botswana","BWA",1973,6
72,"Botswana","BWA",1974,6
72,"Botswana","BWA",1975,6
72,"Botswana","BWA",1976,6
72,"Botswana","BWA",1977,6
72,"Botswana","BWA",1978,6
72,"Botswana","BWA",1979,6
72,"Botswana","BWA",1980,6
72,"Botswana","BWA",1981,6
72,"Botswana","BWA",1982,6
72,"Botswana","BWA",1983,6
72,"Botswana","BWA",1984,6
72,"Botswana","BWA",1985,6
72,"Botswana","BWA",1986,6
72,"Botswana","BWA",1987,7
72,"Botswana","BWA",1988,7
72,"Botswana","BWA",1989,7
72,"Botswana","BWA",1990,7
72,"Botswana","BWA",1991,7
72,"Botswana","BWA",1992,7
72,"Botswana","BWA",1993,7
72,"Botswana","BWA",1994,7
72,"Botswana","BWA",1995,7
72,"Botswana","BWA",1996,7
72,"Botswana","BWA",1997,8
72,"Botswana","BWA",1998,8
72,"Botswana","BWA",1999,8
72,"Botswana","BWA",2000,8
72,"Botswana","BWA",2001,8
72,"Botswana","BWA",2002,8
72,"Botswana","BWA",2003,8
72,"Botswana","BWA",2004,8
72,"Botswana","BWA",2005,8
72,"Botswana","BWA",2006,8
72,"Botswana","BWA",2007,8
72,"Botswana","BWA",2008,8
72,"Botswana","BWA",2009,8
72,"Botswana","BWA",2010,8
72,"Botswana","BWA",2011,8
72,"Botswana","BWA",2012,8
72,"Botswana","BWA",2013,8
72,"Botswana","BWA",2014,8
72,"Botswana","BWA",2015,8
72,"Botswana","BWA",2016,8
72,"Botswana","BWA",2017,8
72,"Botswana","BWA",2018,
72,"Botswana","BWA",2019,
76,"Brazil","BRA",1946,7
76,"Brazil","BRA",1947,5
76,"Brazil","BRA",1948,5
76,"Brazil","BRA",1949,5
76,"Brazil","BRA",1950,5
76,"Brazil","BRA",1951,5
76,"Brazil","BRA",1952,5
76,"Brazil","BRA",1953,5
76,"Brazil","BRA",1954,5
76,"Brazil","BRA",1955,5
76,"Brazil","BRA",1956,5
76,"Brazil","BRA",1957,5
76,"Brazil","BRA",1958,6
76,"Brazil","BRA",1959,6
76,"Brazil","BRA",1960,6
76,"Brazil","BRA",1961,5
76,"Brazil","BRA",1962,5
76,"Brazil","BRA",1963,3
76,"Brazil","BRA",1964,-3
76,"Brazil","BRA",1965,-9
76,"Brazil","BRA",1966,-9
76,"Brazil","BRA",1967,-9
76,"Brazil","BRA",1968,-9
76,"Brazil","BRA",1969,-9
76,"Brazil","BRA",1970,-9
76,"Brazil","BRA",1971,-9
76,"Brazil","BRA",1972,-9
76,"Brazil","BRA",1973,-9
76,"Brazil","BRA",1974,-4
76,"Brazil","BRA",1975,-4
76,"Brazil","BRA",1976,-4
76,"Brazil","BRA",1977,-4
76,"Brazil","BRA",1978,-4
76,"Brazil","BRA",1979,-4
76,"Brazil","BRA",1980,-4
76,"Brazil","BRA",1981,-4
76,"Brazil","BRA",1982,-3
76,"Brazil","BRA",1983,-3
76,"Brazil","BRA",1984,-3
76,"Brazil","BRA",1985,7
76,"Brazil","BRA",1986,7
76,"Brazil","BRA",1987,7
76,"Brazil","BRA",1988,8
76,"Brazil","BRA",1989,8
76,"Brazil","BRA",1990,8
76,"Brazil","BRA",1991,8
76,"Brazil","BRA",1992,8
76,"Brazil","BRA",1993,8
76,"Brazil","BRA",1994,8
76,"Brazil","BRA",1995,8
76,"Brazil","BRA",1996,8
76,"Brazil","BRA",1997,8
76,"Brazil","BRA",1998,8
76,"Brazil","BRA",1999,8
76,"Brazil","BRA",2000,8
76,"Brazil","BRA",2001,8
76,"Brazil","BRA",2002,8
76,"Brazil","BRA",2003,8
76,"Brazil","BRA",2004,8
76,"Brazil","BRA",2005,8
76,"Brazil","BRA",2006,8
76,"Brazil","BRA",2007,8
76,"Brazil","BRA",2008,8
76,"Brazil","BRA",2009,8
76,"Brazil","BRA",2010,8
76,"Brazil","BRA",2011,8
76,"Brazil","BRA",2012,8
76,"Brazil","BRA",2013,8
76,"Brazil","BRA",2014,8
76,"Brazil","BRA",2015,8
76,"Brazil","BRA",2016,8
76,"Brazil","BRA",2017,8
76,"Brazil","BRA",2018,
76,"Brazil","BRA",2019,
84,"Belize","BLZ",1946,
84,"Belize","BLZ",1947,
84,"Belize","BLZ",1948,
84,"Belize","BLZ",1949,
84,"Belize","BLZ",1950,
84,"Belize","BLZ",1951,
84,"Belize","BLZ",1952,
84,"Belize","BLZ",1953,
84,"Belize","BLZ",1954,
84,"Belize","BLZ",1955,
84,"Belize","BLZ",1956,
84,"Belize","BLZ",1957,
84,"Belize","BLZ",1958,
84,"Belize","BLZ",1959,
84,"Belize","BLZ",1960,
84,"Belize","BLZ",1961,
